Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0413 man,11447,1,0.10,2465,886,SL-9,58,25,55,18,113,43,NULL,1,600,600,NULL,2014-02-24 00:00:00+00:00,11910,HUGA,6623,1,1,2023-07-28 16:39:00+00:00,2023-07-28 16:57:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,11994,1,0.10,1012,1693,SL-1,51,25,36,15,87,40,NULL,1,250,255,Druckfarbe: Schwarz  Interseroh Nr. 21048  Klischee Nr. 427 A ,2014-02-06 00:00:00+00:00,12496,BOCONCEPT ,5128,1,1,2023-07-26 15:40:00+00:00,2023-07-26 15:55:00+00:00,,,,2014-01-29 00:00:00+00:00,1
Germ DE,12796/1,1,0.10,1163,576,SL-8,58,30,7,7,65,37,NULL,1,160,163,GW 5727 DE B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6443,1,1,2023-07-26 20:02:00+00:00,2023-07-26 20:09:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0412 m.voll.Kl.,10085,0,,1282,728,SL-4,20,20,15,15,35,35,NULL,1,500,520,NULL,2014-02-19 00:00:00+00:00,12039,BURGER KUECHEN,6758,1,1,2023-08-02 16:24:00+00:00,2023-08-02 16:39:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0410 man,12933,1,0.05,1301,1262,SL-7,16,25,15,28,31,53,NULL,1,475,500,"Klischee in Kiste 18, Druckfarbe schwarz",2014-03-03 00:00:00+00:00,12300,BMG,6723,1,1,2023-07-26 18:48:00+00:00,2023-07-26 19:16:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0452 man,12927,0,,1133,1540,SL-7,13,20,45,50,58,70,NULL,1,600,619,Ohne RESY / Ohne Druck  220 Stück pro Pal.  Pal.-Zettel von Cartoflex verwenden  Neutrale Abdeckbogen verwenden,2014-02-18 00:00:00+00:00,11334,CARTOFLEX,6659,1,1,2023-07-26 20:00:00+00:00,2023-07-26 20:50:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,10467,1,0.10,1025,1781,SRE1,36,25,40,18,76,43,NULL,1,308,308,NULL,2014-01-27 00:00:00+00:00,11245,OESTERGAARD,5146,1,1,2023-07-26 12:22:00+00:00,2023-07-26 12:40:00+00:00,,,,2014-01-22 00:00:00+00:00,1
0201 G,12917,1,0.02,2488,896,SL-6,0,30,14,4,14,34,NULL,1,250,272,Nr. Druck 624774,2014-02-21 00:00:00+00:00,10960,THIELEMEYER GMBH,6673,1,1,2023-07-26 10:28:00+00:00,2023-07-26 10:32:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0203 G man,12678,1,0.10,1608,930,SL-2,66,25,7,4,73,29,NULL,1,100,108,NULL,2014-02-14 00:00:00+00:00,11288,AGA,6288,1,1,2023-07-26 13:05:00+00:00,2023-07-26 13:09:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0200 G,12284,0,,4468,1111,SL-6,28,20,22,8,50,28,NULL,1,240,260,Ohne RESY / Ohne Druck  130 Stück pro Pal. packen  Pal.-Zettel von Cartoflex verwenden:         SAP-Palettenzettel von Klingele  Bitte auf neutrale Abdeckbogen achten !,2014-02-07 00:00:00+00:00,11334,CARTOFLEX,5581,1,1,2023-07-26 20:08:00+00:00,2023-07-26 20:16:00+00:00,,,,2014-02-04 00:00:00+00:00,1
0412 man,10412,1,0.05,2558,1267,SL-1,74,25,26,30,100,55,NULL,1,500,520,NULL,2014-02-20 00:00:00+00:00,10560,MENKE,6773,1,1,2023-07-26 07:00:00+00:00,2023-07-26 07:30:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0411 man,10294,1,0.05,2105,2074,SL-7,18,25,67,72,85,97,NULL,1,1200,1245,NULL,2014-01-24 00:00:00+00:00,11910,HUGA,5163,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:37:00+00:00,,,,2014-01-23 00:00:00+00:00,1
0410 man,10953,1,0.10,1321,1536,SL-9,32,25,37,37,69,62,NULL,1,620,625,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-03-05 00:00:00+00:00,12300,BMG,6726,1,1,2023-07-26 13:18:00+00:00,2023-07-26 13:55:00+00:00,,,,2014-02-25 00:00:00+00:00,1
0410 man,10969,1,0.10,1664,1446,SL-9,14,25,28,12,42,37,NULL,1,205,220,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-02-14 00:00:00+00:00,12300,BMG,5296,1,1,2023-07-26 20:01:00+00:00,2023-07-26 20:13:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 T,11277,1,0.02,4748,1439,SRE1,9,30,32,42,41,72,NULL,1,100,109,Druck: Nr. 624763  Druckfarbe : schwarz ,2014-02-12 00:00:00+00:00,10960,THIELEMEYER GMBH,5986,1,1,2023-07-28 08:04:00+00:00,2023-07-28 08:46:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0454 man,12721,1,0.01,1088,1808,SL-7,32,25,28,16,60,41,NULL,1,550,570,Resy-Zeichen 0528,2014-02-14 00:00:00+00:00,11643,DREI WELL,6295,1,1,2023-07-26 20:25:00+00:00,2023-07-26 20:41:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G man,11736,1,0.10,1488,623,SL-5,15,20,62,4,77,24,NULL,1,880,860,NULL,2014-02-20 00:00:00+00:00,12439,FRIEDRICH,6404,1,1,2023-07-26 06:47:00+00:00,2023-07-26 06:51:00+00:00,,,,2014-02-13 00:00:00+00:00,1
Germ BO,12138/2,1,0.03,2120,546,SL-8,41,30,50,27,91,57,NULL,1,590,590,GW 269_1 BO,2014-02-03 00:00:00+00:00,10311,GERMANIA,5381,1,1,2023-07-26 14:38:00+00:00,2023-07-26 15:05:00+00:00,,,,2014-01-28 00:00:00+00:00,1
0201 T (2),10416,0,,2174,1422,SRE1,15,20,31,7,46,27,NULL,1,120,122,Bitte auf große Spezialpaletten packen,2014-02-21 00:00:00+00:00,12142,NILFISK,5178,1,1,2023-07-26 10:03:00+00:00,2023-07-26 10:10:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0200 H man,10089,0,,3976,1006,SL-6,83,20,775,164,858,184,NULL,1,4680,4770,NULL,2014-02-17 00:00:00+00:00,12439,FRIEDRICH,6345,1,1,2023-07-26 06:54:00+00:00,2023-07-26 09:38:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0411 man,10321,1,0.10,2092,1858,SL-7,97,25,251,192,348,217,NULL,1,3200,3345,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) ,2014-02-17 00:00:00+00:00,11523,PRUEM,6011,1,1,2023-07-26 11:28:00+00:00,2023-07-26 14:40:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0950 man,12741,0,,940,464,RITZ,18,20,24,30,42,50,NULL,2,500,254,Eine Verpackung seitlich an jeder Palette anbringen!,2014-02-19 00:00:00+00:00,10883,BETTE,6329,1,1,2023-07-26 15:32:00+00:00,2023-07-26 16:02:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0110 (Fert.-Riller),10080,0,,1750,950,HA,7,10,1,70,8,80,NULL,1,1005,1072,NULL,2014-02-13 00:00:00+00:00,12039,BURGER KUECHEN,6363,1,1,2023-07-27 12:41:00+00:00,2023-07-27 13:51:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0412 man,11521,1,0.02,2680,2020,SL-1,93,25,48,18,141,43,NULL,1,300,312,Druck : Nr. 609365  4 DB unterlegen  Achtung: die Laschen dürfen nicht gekürzt werden !! ,2014-02-19 00:00:00+00:00,10960,THIELEMEYER GMBH,6388,1,1,2023-07-26 18:48:00+00:00,2023-07-26 19:06:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0110 B man,12904,0,,2750,1175,SL-1,61,20,67,28,128,48,NULL,1,470,480,Paarig fertigen und liefern mit   Artikel-Nr. 12910  235 Stück pro Pal.,2014-03-03 00:00:00+00:00,12408,BB PACK ,6692,1,1,2023-07-26 12:17:00+00:00,2023-07-26 12:45:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0203 T man,12177,1,0.10,508,1890,KR,0,10,32,42,32,52,NULL,2,600,1094,"Druckfarbe schwarz oder blau, Interseroh-Zeichen 22023",2014-02-03 00:00:00+00:00,11052,VOSS MOEBEL,5430,1,2,2023-07-26 11:45:00+00:00,2023-07-26 12:27:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0201 G,12102,0,,1840,770,SL-2,57,20,24,6,81,26,NULL,1,390,397,NULL,2014-01-30 00:00:00+00:00,12620,CLP SCHENEFELD,5247,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:26:00+00:00,,,,2014-01-24 00:00:00+00:00,1
0413 man,10719,1,0.10,2465,766,SL-9,53,25,74,54,127,79,NULL,1,1800,1875,Druckfarbe schwarz  KLischhe in Kiste 18,2014-02-04 00:00:00+00:00,11910,HUGA,5195,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:19:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0413 man,10828,1,0.10,2501,896,SL-4,48,25,23,12,71,37,NULL,1,400,400,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!.,2014-02-20 00:00:00+00:00,11523,PRUEM,6693,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:37:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0201 T (2),10416,0,,2174,1422,Tape,0,15,41,14,41,29,NULL,1,120,61,Bitte auf große Spezialpaletten packen,2014-02-21 00:00:00+00:00,12142,NILFISK,5178,1,2,2023-07-26 14:30:00+00:00,2023-07-26 14:44:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0201 G man,12493,0,,708,388,SL-5,5,12,18,8,23,20,NULL,1,2000,2025,Palette mit vollflächig mit Pappe abdecken.,2014-02-12 00:00:00+00:00,11967,PACLOG,5936,1,1,2023-07-26 13:11:00+00:00,2023-07-26 13:19:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0410 man,12057,1,0.10,1370,1545,SL-7,15,25,26,64,41,89,NULL,1,1060,1080,Druckfarbe: Schwarz  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-10 00:00:00+00:00,12516,STEENS GROUP A/S,5228,1,1,2023-07-26 13:27:00+00:00,2023-07-26 14:31:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0203 T man,12177,1,0.10,508,1890,Tape,67,15,1386,72,1453,87,NULL,2,600,601,"Druckfarbe schwarz oder blau, Interseroh-Zeichen 22023",2014-02-03 00:00:00+00:00,11052,VOSS MOEBEL,5430,1,3,2023-07-31 08:27:00+00:00,2023-07-31 09:39:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0201 T,11277,1,0.02,4748,1439,Tape,16,15,40,12,56,27,NULL,1,100,107,Druck: Nr. 624763  Druckfarbe : schwarz ,2014-02-12 00:00:00+00:00,10960,THIELEMEYER GMBH,5986,1,2,2023-08-02 10:29:00+00:00,2023-08-02 10:41:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0412 man,12083,1,0.10,2531,1113,SL-4,8,25,17,9,25,34,NULL,1,300,315,Klischee Nr. 529 A  Druckfarbe schwarz,2014-02-04 00:00:00+00:00,11912,HERDOOR,5227,1,1,2023-07-26 19:17:00+00:00,2023-07-26 19:26:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0410 man,12118,1,0.05,1252,988,SRE1,25,25,102,9,127,34,NULL,1,300,317,"Klischee in Kiste 18, Druckfarbe schwarz",2014-01-30 00:00:00+00:00,12300,BMG,5279,1,1,2023-07-28 12:49:00+00:00,2023-07-28 12:58:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0410 man,12033,1,0.10,1053,1084,SL-9,52,25,24,8,76,33,NULL,1,250,282,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-10 00:00:00+00:00,12516,STEENS GROUP A/S,5196,1,1,2023-07-26 15:02:00+00:00,2023-07-26 15:10:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0201 GT man,12647,1,0.10,2458,1539,SL-6,14,25,59,21,73,46,NULL,1,600,615,"Druckfarbe blau oder schwarz, Interseroh-Zeichen 22023, 100 Stück pro Palette",2014-02-26 00:00:00+00:00,11052,VOSS MOEBEL,6227,1,1,2023-07-26 06:41:00+00:00,2023-07-26 07:02:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0110 (WPA-Riller),12666,0,,2280,289,SRE2,1,1,0,1,1,2,NULL,1,800,855,NULL,2014-02-14 00:00:00+00:00,11733,POLLMEIER,6236,1,1,2023-08-03 16:42:00+00:00,2023-08-03 16:43:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0201 G man,10533,1,0.10,2684,1007,SL-2,6,30,64,5,70,35,NULL,1,300,292,Druckfarbe: rot  Klischee-Nr.: 1089 A,2014-02-11 00:00:00+00:00,12599,JAKA,5943,1,1,2023-07-26 09:58:00+00:00,2023-07-26 10:03:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0411 man,12586,1,0.10,1671,900,SL-9,14,25,8,8,22,33,NULL,1,250,250,Druckfarbe: Schwarz  Druck muss unten liegen,2014-02-13 00:00:00+00:00,12394,NJA FURNITURE AS,6245,1,1,2023-07-26 17:33:00+00:00,2023-07-26 17:41:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0950 man,10064,0,,1265,1105,RITZ,59,20,0,30,59,50,NULL,1,500,500,NULL,2014-01-28 00:00:00+00:00,12039,BURGER KUECHEN,5413,1,1,2023-07-31 10:50:00+00:00,2023-07-31 11:20:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0201 G,10113,1,0.10,2768,1027,SL-2,68,30,56,19,124,49,NULL,1,1200,1259,Druckfarbe: Schwarz  siehe Anlage Zeichnung !!!  RESY 10191 verwenden.  100 Stück pro Pal.  Auf neutrale Abdeckbogen achten  ,2014-02-06 00:00:00+00:00,12183,VBV,5311,1,1,2023-07-26 08:00:00+00:00,2023-07-26 08:19:00+00:00,,,,2014-02-03 00:00:00+00:00,1
0203 T man,12177,1,0.10,508,1890,SRE1,157,30,51,126,208,156,NULL,2,600,306,"Druckfarbe schwarz oder blau, Interseroh-Zeichen 22023",2014-02-03 00:00:00+00:00,11052,VOSS MOEBEL,5430,1,1,2023-07-26 05:30:00+00:00,2023-07-26 07:36:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0201 T,12175,1,0.15,3828,1552,SL-6,36,30,9,42,45,72,NULL,1,100,103,NULL,2014-02-07 00:00:00+00:00,10102,COR,5428,1,1,2023-07-26 19:06:00+00:00,2023-07-26 19:48:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0203 T,12550,1,0.03,4282,1619,SL-6,37,25,13,14,50,39,NULL,1,200,185,Druck: 240  +  Interseroh-DSI,2014-02-12 00:00:00+00:00,11199,DOMINA,6068,1,1,2023-07-26 06:25:00+00:00,2023-07-26 06:39:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0914 man,12314,0,,2000,1993,HA,0,1,0,0,0,1,NULL,1,100,108,eine Verpackung seitlich am Stapel befestigen!,2014-02-12 00:00:00+00:00,10883,BETTE,5682,1,1,2023-07-27 12:26:00+00:00,2023-07-27 12:26:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0110 B man,12572,1,0.05,1986,1843,SRE2,44,25,55,12,99,37,NULL,1,200,220,Druck: 407 + Interseroh-DSI  Druckfarbe: Schwarz,2014-02-19 00:00:00+00:00,11199,DOMINA,6091,1,1,2023-08-03 20:37:00+00:00,2023-08-03 20:49:00+00:00,,,,2014-02-11 00:00:00+00:00,1
427,12531,1,0.05,1674,1347,SL-9,57,35,16,17,73,52,1,1,560,560,"Klischee-Nr. 1266 A, Druckfarbe PMS 368 U KBR, ohne Tragesymbol, Werkzeug-Nr. 1929 (Regal C), 325 Stück pro Palette, Nr. Druck GD70131",2014-02-24 00:00:00+00:00,12116,NIJPELS,6127,1,1,2023-07-28 17:32:00+00:00,2023-07-28 17:49:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,12357,2,0.10,1275,1753,SL-1,129,30,7,30,136,60,NULL,1,250,310,Druckfarbe: Schwarz/Gelb  Klischee Nr.: 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-17 00:00:00+00:00,12516,STEENS GROUP A/S,5745,1,1,2023-07-26 07:22:00+00:00,2023-07-26 07:52:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0412 man,10341,1,0.05,1395,1530,SL-7,48,25,53,84,101,109,NULL,1,1000,1080,NULL,2014-02-04 00:00:00+00:00,10560,MENKE,5732,1,1,2023-07-26 09:13:00+00:00,2023-07-26 10:37:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0412 man,11943,1,0.10,2531,744,SL-8,580,25,26,27,606,52,NULL,1,900,930,Klischee Nr. 115  Druckfarbe schwarz,2014-02-12 00:00:00+00:00,11869,HERPORT,5765,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:52:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0411 man,11796,1,0.01,2348,675,SL-4,140,25,18,72,158,97,NULL,1,2400,2440,Druck: BKL  600 Stück pro Pal.,2014-02-13 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,6072,1,1,2023-07-26 09:10:00+00:00,2023-07-26 10:22:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0413 man,11326,1,0.10,2380,547,SL-4,36,25,1,24,37,49,NULL,1,400,400,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden  ,2014-02-13 00:00:00+00:00,11523,PRUEM,6172,1,1,2023-07-26 11:37:00+00:00,2023-07-26 12:01:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 man,12608,1,0.10,1087,1111,SL-1,82,25,11,8,93,33,NULL,1,255,275,Druckfarbe: Schwarz  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-03-03 00:00:00+00:00,12516,STEENS GROUP A/S,6168,1,1,2023-07-26 13:50:00+00:00,2023-07-26 13:58:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0203 T (S/T) man,11763,1,0.02,2838,465,Tape,9,15,62,18,71,33,NULL,1,150,148,NULL,2014-01-31 00:00:00+00:00,12370,ALLFORM,5697,1,2,2023-07-31 05:52:00+00:00,2023-07-31 06:10:00+00:00,,,,2014-01-30 00:00:00+00:00,1
Germ DE,12249/1,1,0.10,1329,514,SL-8,26,30,0,7,26,37,NULL,1,160,165,GW 1502 DE B,2014-02-24 00:00:00+00:00,10311,GERMANIA,6910,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:37:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0203 T (S/T) man,11763,1,0.02,2838,465,SL-4,31,30,20,7,51,37,NULL,1,150,150,NULL,2014-01-31 00:00:00+00:00,12370,ALLFORM,5697,1,1,2023-07-26 07:07:00+00:00,2023-07-26 07:14:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0110 ST,10100,0,,1085,630,SL-4,81,30,53,88,134,118,1,1,3500,3660,NULL,2014-02-10 00:00:00+00:00,12039,BURGER KUECHEN,6050,1,1,2023-07-26 15:55:00+00:00,2023-07-26 17:23:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0413 man,11548,1,0.10,2465,846,SL-9,54,25,2,18,56,43,NULL,1,600,610,Druckfarbe: schwarz  Klischee in Kiste 18,2014-02-18 00:00:00+00:00,11910,HUGA,6106,1,1,2023-07-26 19:50:00+00:00,2023-07-26 20:08:00+00:00,,,,2014-02-11 00:00:00+00:00,1
110,12870,0,,1390,1050,HA,2,1,0,1,2,2,NULL,1,1000,1027,NULL,2014-02-19 00:00:00+00:00,10495,KAIMANN,6791,1,1,2023-07-27 16:01:00+00:00,2023-07-27 16:02:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0410 Nijpels man,12556,1,0.05,2061,1267,SL-9,75,25,16,24,91,49,NULL,1,400,400,"Klischee-Nr. 1266 A, Druckfarbe PMS 368 U KBR, ohne Tragesymbol, Nr. Druck GD8854, 325 Stück pro Palette",2014-02-28 00:00:00+00:00,12116,NIJPELS,6810,1,1,2023-07-26 16:18:00+00:00,2023-07-26 16:42:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0410 man,12613,1,0.10,1238,1194,SL-1,98,25,23,15,121,40,NULL,1,505,540,Druckfarbe: Schwarz  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-03-03 00:00:00+00:00,12516,STEENS GROUP A/S,6193,1,1,2023-07-26 13:10:00+00:00,2023-07-26 13:25:00+00:00,,,,2014-02-21 00:00:00+00:00,1
0201 G man,12564,1,0.10,2675,766,SL-2,78,30,0,8,78,38,NULL,1,500,509,"Klischee-Nr. 330  4 mm, Druckfarbe schwarz",2014-02-13 00:00:00+00:00,12505,VOGT,6077,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:38:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 man,11463,1,0.10,1043,1253,SL-7,15,25,12,15,27,40,NULL,1,250,270,NULL,2014-02-13 00:00:00+00:00,12496,BOCONCEPT ,5646,1,1,2023-07-26 15:18:00+00:00,2023-07-26 15:33:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0413 man,12555,1,0.10,2465,1386,SL-9,60,25,35,36,95,61,NULL,1,600,610,Druckfarbe schwarz  Klischee in Kiste 18   ,2014-02-17 00:00:00+00:00,11910,HUGA,6084,1,1,2023-07-26 14:47:00+00:00,2023-07-26 15:23:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G,12540,0,,2068,822,SL-2,75,20,21,8,96,28,NULL,1,500,523,NULL,2014-02-17 00:00:00+00:00,10553,GEBRAX,6184,1,1,2023-07-26 18:47:00+00:00,2023-07-26 18:55:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0201 G man,10052,0,,1629,460,SL-5,3,12,4,14,7,26,NULL,1,3600,3602,ohne Druck,2014-02-03 00:00:00+00:00,12039,BURGER KUECHEN,5730,1,1,2023-07-28 20:07:00+00:00,2023-07-28 20:21:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0950 man,10894,0,,924,705,RITZ,0,20,44,120,44,140,NULL,1,1000,1043,wechselseitig geritzt,2014-02-17 00:00:00+00:00,11506,RMW,5747,1,1,2023-07-26 07:10:00+00:00,2023-07-26 09:10:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0410 Nijpels man,12551,1,0.05,1114,1127,SL-9,634,25,51,19,685,44,NULL,1,630,650,"Klischee-Nr. 1277A, Druckfarbe PMS 368 U KWT, mit Tragesymbol, 325 Stück pro Palette, Nr. Druck GD8506",2014-02-28 00:00:00+00:00,12116,NIJPELS,6808,1,1,2023-07-26 15:34:00+00:00,2023-07-26 15:53:00+00:00,,,,2014-02-19 00:00:00+00:00,1
0110 ST,11801,1,0.01,1225,548,SL-4,12,35,39,15,51,50,1,1,600,630,Werkzeug-Nr.1596 SL 4  Achtung: Maße genau einhalten !!!,2014-02-13 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,6075,1,1,2023-07-26 10:57:00+00:00,2023-07-26 11:12:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0216 G man,12575,1,0.10,1591,568,SL-5,83,20,176,7,259,27,NULL,1,1650,1638,"Druckfarbe: Schwarz  Siehe Anlage ""Zeichnung""  Bitte auf genaue Verarbeitung achten.  Bitte auf neutrale Abdeckbogen achten.",2014-02-14 00:00:00+00:00,12396,MOELLER GESPERRT,6079,1,1,2023-07-26 20:26:00+00:00,2023-07-26 20:33:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0201 G,10552,0,,893,406,SL-5,6,12,303,40,309,52,NULL,1,10000,20454,Stückzahl auf 20000 Stück geändert  duerch Frau Schuppert am 19.03.2014.,2014-03-27 00:00:00+00:00,11967,PACLOG,5629,1,1,2023-07-26 11:40:00+00:00,2023-07-26 12:20:00+00:00,,,,2014-03-25 00:00:00+00:00,1
0411 man,10509,1,0.02,1082,1734,SL-9,55,25,266,161,321,186,NULL,1,2680,2676,Druckfarbe: schwarz  Nur eine Palette unterlegen,2014-02-17 00:00:00+00:00,12330,KVIK ,6111,1,1,2023-07-26 15:48:00+00:00,2023-07-26 18:29:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0413 man,11335,1,0.10,2465,1006,SL-4,25,25,40,18,65,43,NULL,1,600,585,Druckfarbe: schwarz  Klischee in Kiste 18,2014-02-10 00:00:00+00:00,11910,HUGA,5782,1,1,2023-07-26 15:07:00+00:00,2023-07-26 15:25:00+00:00,,,,2014-02-03 00:00:00+00:00,1
0110 (WPA-Riller),12538,0,,800,800,HA,0,1,0,1,0,2,NULL,1,620,690,NULL,2014-02-11 00:00:00+00:00,11179,WITTENSTEIN,6058,1,1,2023-07-27 11:41:00+00:00,2023-07-27 11:42:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0413 man,10723,1,0.10,2465,646,SL-9,54,25,1,18,55,43,NULL,1,600,610,Druckfarbe: schwarz  Klischee in Kiste 18,2014-02-18 00:00:00+00:00,11910,HUGA,6102,1,1,2023-07-26 19:07:00+00:00,2023-07-26 19:25:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0411 man,10295,1,0.05,2200,1814,SL-7,30,25,50,72,80,97,NULL,1,1200,1200,NULL,2014-02-18 00:00:00+00:00,11910,HUGA,6657,1,1,2023-07-26 21:15:00+00:00,2023-07-26 22:27:00+00:00,,,,2014-02-14 00:00:00+00:00,1
Germ BO,12261/2,1,0.03,1184,691,SL-8,38,30,11,14,49,44,NULL,1,300,306,GW 3195_2 BO,2014-02-10 00:00:00+00:00,10311,GERMANIA,5579,1,1,2023-07-26 09:19:00+00:00,2023-07-26 09:33:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0410 man,12431,1,0.10,1734,1448,SL-9,17,25,7,30,24,55,NULL,1,500,520,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-10 00:00:00+00:00,12516,STEENS GROUP A/S,5842,1,1,2023-07-26 15:35:00+00:00,2023-07-26 16:05:00+00:00,,,,2014-02-03 00:00:00+00:00,1
0201 G man,12951,1,0.20,741,288,SL-5,91,20,0,29,91,49,NULL,1,3600,3400,Druckfarbe: schwarz  Gluelasche stark quetschen  Auf neue Paletten packen und oben mit Spanplatten abdecken (von THIMM)  4-fach umreifen !  2200 Stück pro Palette  (8 Stapel),2014-02-20 00:00:00+00:00,12147,THIMM GROUP,6743,1,1,2023-07-26 07:11:00+00:00,2023-07-26 07:40:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0401 man,12775,1,0.01,2914,628,SRE1,31,25,81,8,112,33,NULL,1,250,268,NULL,2014-02-17 00:00:00+00:00,12157,META,6406,1,1,2023-07-28 15:40:00+00:00,2023-07-28 15:48:00+00:00,,,,2014-02-11 00:00:00+00:00,1
Germ DE,12242/1,1,0.10,2190,638,SL-8,40,30,15,14,55,44,NULL,1,320,323,GW 122_1 DE B,2014-02-10 00:00:00+00:00,10311,GERMANIA,5531,1,1,2023-07-26 08:35:00+00:00,2023-07-26 08:49:00+00:00,,,,2014-01-31 00:00:00+00:00,1
