,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
10446,FKM,2018-10-12 09:17:53,2018-10-12 11:32:42,12439,79462,2
10447,SL 8,2018-10-12 09:18:39,2018-10-12 11:13:49,10369,79019,3
10448,SL 6,2018-10-12 09:19:21,2018-10-12 09:58:48,11407,74330,1
10449,SL 9,2018-10-12 09:19:24,2018-10-12 09:27:52,11523,79994,1
10450,SL 9,2018-10-12 09:27:52,2018-10-12 10:03:16,11523,79994,1
10451,SL 4,2018-10-12 09:43:51,2018-10-12 09:44:09,10996,77890,1
10452,SL 4,2018-10-12 09:44:09,2018-10-12 11:25:37,10996,77890,1
10454,SL 6,2018-10-12 10:03:02,2018-10-12 10:43:37,11052,79754,1
10455,SL 9,2018-10-12 10:26:40,2018-10-12 11:31:50,11523,80136,1
10456,SL 6,2018-10-12 10:43:37,2018-10-12 11:16:37,11052,79754,1
10458,SL 8,2018-10-12 11:14:37,2018-10-12 11:32:03,10363,80209,1
10460,SL 6,2018-10-12 11:17:13,2018-10-12 11:31:57,12282,79651,1
10461,SL 4,2018-10-12 11:25:37,2018-10-12 11:49:34,10996,77890,1
10462,SL 6,2018-10-12 11:31:57,2018-10-12 11:49:24,12282,79651,1
10463,SL 8,2018-10-12 11:32:03,2018-10-12 11:48:59,10363,80209,1
10464,FKM,2018-10-12 11:32:42,2018-10-12 11:49:36,12439,79462,2
10465,SL 8,2018-10-12 11:48:59,2018-10-12 12:36:01,10363,80209,1
10466,SL 6,2018-10-12 11:49:24,2018-10-12 12:11:53,12282,79651,1
10467,SL 4,2018-10-12 11:49:34,2018-10-12 16:48:37,10996,77890,1
10468,FKM,2018-10-12 11:49:36,2018-10-12 13:03:58,12439,79462,2
10469,SL 4,2018-10-10 06:04:50,2018-10-10 06:39:54,12516,78799,1
10470,SL 4,2018-10-10 06:39:54,2018-10-10 06:55:34,12516,78799,1
10472,SL 5,2018-10-10 07:41:21,2018-10-10 07:55:26,14398,80225,1
10473,SL 5,2018-10-10 07:55:26,2018-10-10 08:33:10,14398,80225,1
10474,SL 5,2018-10-10 08:33:10,2018-10-10 08:53:56,14398,80225,1
10475,SL 5,2018-10-10 08:53:56,2018-10-10 09:01:54,14398,80225,1
10476,SL 5,2018-10-10 09:01:54,2018-10-10 09:19:28,14398,80225,1
10477,SL 5,2018-10-10 09:19:28,2018-10-10 10:01:49,14398,80225,1
10479,SL 5,2018-10-10 10:01:56,2018-10-10 10:23:55,13226,79410,1
10480,SL 5,2018-10-10 10:23:55,2018-10-10 11:31:57,13226,79410,1
10481,SL 6,2018-10-10 12:24:30,2018-10-10 12:28:54,12414,79750,1
10482,SL 6,2018-10-10 12:28:54,2018-10-10 12:40:51,12414,79750,1
10483,SL 6,2018-10-10 12:40:51,2018-10-10 12:57:37,12414,79750,1
10485,SL 6,2018-10-10 12:57:45,2018-10-10 13:11:00,12414,79747,1
10486,SL 6,2018-10-10 13:11:00,2018-10-10 13:17:36,12414,79747,1
10488,SL 6,2018-10-10 13:17:52,2018-10-10 13:35:48,12414,79745,1
10489,SL 6,2018-10-10 13:35:48,2018-10-10 13:54:59,12414,79745,1
10491,SL 6,2018-10-10 13:55:17,2018-10-10 14:22:42,12414,79748,1
10492,SL 6,2018-10-10 14:22:42,2018-10-10 14:22:47,12414,79748,1
10494,SL 6,2018-10-10 14:22:52,2018-10-10 14:28:32,12414,79751,1
10495,SL 6,2018-10-10 14:28:32,2018-10-10 14:37:56,12414,79751,1
10497,SL 6,2018-10-10 14:38:10,2018-10-10 14:48:33,12414,79744,1
10498,SL 6,2018-10-10 14:48:33,2018-10-10 15:04:28,12414,79744,1
10500,SL 6,2018-10-10 15:04:50,2018-10-10 15:19:21,12592,80086,1
10501,SL 6,2018-10-10 15:19:21,2018-10-10 16:31:09,12592,80086,1
10502,SL 6,2018-10-10 16:31:09,2018-10-10 16:48:57,12592,80086,1
10503,SL 4,2018-10-10 16:31:50,2018-10-10 16:48:21,14738,79817,1
10504,SL 6,2018-10-10 17:43:03,2018-10-10 17:43:10,13622,79896,1
10506,SL 6,2018-10-10 18:24:43,2018-10-10 18:24:44,11486,80091,1
10507,SL 6,2018-10-10 18:24:44,2018-10-10 18:39:31,11486,80091,1
10509,SL 6,2018-10-10 18:39:33,2018-10-10 18:59:17,12387,79378,1
10510,SL 6,2018-10-10 18:59:17,2018-10-10 19:25:36,12387,79378,1
10511,SL 6,2018-10-10 19:25:36,2018-10-10 19:33:46,12387,79378,1
10512,SL 6,2018-10-10 19:33:46,2018-10-10 21:16:03,12387,79378,1
10514,SL 6,2018-10-10 21:16:16,2018-10-10 21:48:07,10129,79799,1
10515,SL 6,2018-10-10 21:48:07,2018-10-10 22:02:43,10129,79799,1
10517,SL 6,2018-10-10 22:03:00,2018-10-10 22:03:16,12381,79786,1
10518,SL 6,2018-10-10 22:03:16,2018-10-10 22:34:35,12381,79786,1
10519,SL 9,2018-10-11 06:03:13,2018-10-11 22:22:32,12439,79462,1
10520,SL 9,2018-10-11 06:03:13,2018-10-11 22:22:32,12116,77555,1
10521,SL 9,2018-10-11 06:03:13,2018-10-11 06:03:37,10996,77893,1
10523,SL 4,2018-10-11 08:22:14,2018-10-11 08:52:30,14892,80104,1
10524,SL 4,2018-10-11 08:52:30,2018-10-11 09:02:18,14892,80104,1
10525,SL 4,2018-10-11 09:02:18,2018-10-11 09:16:42,14892,80104,1
10526,SL 4,2018-10-11 09:16:42,2018-10-11 09:28:40,14892,80104,1
10528,SL 4,2018-10-11 09:28:47,2018-10-11 09:58:52,14892,79621,1
10529,SL 4,2018-10-11 09:58:52,2018-10-11 10:40:15,14892,79621,1
10531,SL 4,2018-10-11 10:42:22,2018-10-11 11:32:10,14979,80070,1
10532,SL 4,2018-10-11 11:32:10,2018-10-11 11:46:57,14979,80070,1
10533,SL 4,2018-10-11 11:46:57,2018-10-11 11:49:23,14979,80070,1
10534,SL 9,2018-10-11 11:49:16,2018-10-11 11:52:29,12528,79638,1
10535,SL 4,2018-10-11 11:49:23,2018-10-11 12:16:15,14979,80070,1
10536,SL 9,2018-10-11 11:52:29,2018-10-11 12:16:45,12528,79638,1
10542,SL 5,2018-10-11 16:11:13,2018-10-11 16:30:23,11480,79957,1
10543,SL 5,2018-10-11 16:30:23,2018-10-11 16:50:08,11480,79957,1
10544,SL 5,2018-10-11 16:50:08,2018-10-11 16:57:06,11480,79957,1
10545,SL 5,2018-10-11 16:57:06,2018-10-11 17:29:48,11480,79957,1
10546,SL 4,2018-10-11 17:16:52,2018-10-11 19:03:46,10996,77890,1
10547,SL 4,2018-10-11 19:03:46,2018-10-11 19:17:48,10996,77890,1
10548,SL 4,2018-10-11 19:17:48,2018-10-11 21:49:43,10996,77890,1
10549,SL 4,2018-10-11 21:49:43,2018-10-11 22:25:15,10996,77890,1
10550,SL 4,2018-10-11 22:25:15,2018-10-11 22:25:45,10996,77890,1
10551,SL 4,2018-10-11 22:25:45,2018-10-11 22:30:29,10996,77890,1
10573,SL 4,2018-10-10 06:55:43,2018-10-10 07:27:00,12516,78989,1
10574,SL 4,2018-10-10 07:27:00,2018-10-10 07:40:26,12516,78989,1
10576,SL 4,2018-10-10 07:40:33,2018-10-10 08:05:53,12516,78801,1
10577,SL 4,2018-10-10 08:05:53,2018-10-10 08:14:19,12516,78801,1
10579,SL 4,2018-10-10 08:17:21,2018-10-10 09:02:09,12516,78800,1
10580,SL 4,2018-10-10 09:02:09,2018-10-10 09:17:28,12516,78800,1
10581,SL 4,2018-10-10 09:17:28,2018-10-10 09:17:35,12516,78800,1
10582,SL 4,2018-10-10 09:17:35,2018-10-10 09:33:07,12516,78800,1
10583,SL 9,2018-10-10 09:20:34,2018-10-10 11:32:43,10996,77893,1
10585,SL 4,2018-10-10 09:34:24,2018-10-10 10:08:39,10129,79700,1
10586,SL 4,2018-10-10 10:08:39,2018-10-10 10:40:57,10129,79700,1
10589,SL 4,2018-10-10 10:41:06,2018-10-10 11:26:03,14509,80105,1
10590,SL 4,2018-10-10 11:26:03,2018-10-10 11:32:06,14509,80105,1
10591,SL 4,2018-10-10 11:32:06,2018-10-10 11:46:48,14509,80105,1
10592,SL 4,2018-10-10 11:46:48,2018-10-10 13:59:36,14509,80105,1
10594,SL 4,2018-10-10 14:00:41,2018-10-10 14:56:33,12569,79604,1
10595,SL 4,2018-10-10 14:56:33,2018-10-10 15:27:45,12569,79604,1
10597,SL 4,2018-10-10 15:27:55,2018-10-10 16:14:16,14738,79817,1
10598,SL 4,2018-10-10 16:14:16,2018-10-10 16:31:50,14738,79817,1
10613,SL 6,2018-10-11 01:33:16,2018-10-11 01:50:19,12381,79786,1
10627,SL 4,2018-10-11 12:16:23,2018-10-11 12:43:36,11506,80247,1
10628,SL 4,2018-10-11 12:43:36,2018-10-11 13:01:59,11506,80247,1
10630,SL 4,2018-10-11 13:02:07,2018-10-11 13:40:08,12342,79810,1
10631,SL 4,2018-10-11 13:40:08,2018-10-11 14:23:14,12342,79810,1
10632,SL 9,2018-10-11 13:51:59,2018-10-11 16:31:16,11480,79689,1
10633,SL 4,2018-10-11 14:23:14,2018-10-11 15:14:18,12342,79810,1
10634,SL 4,2018-10-11 15:14:18,2018-10-11 15:49:03,12342,79810,1
10636,SL 4,2018-10-11 15:49:12,2018-10-11 16:32:40,10996,77890,1
10637,SL 4,2018-10-11 16:32:40,2018-10-11 16:47:57,10996,77890,1
10638,SL 4,2018-10-11 16:47:57,2018-10-11 17:16:52,10996,77890,1
10640,SL 5,2018-10-11 17:29:54,2018-10-11 17:46:25,12610,80282,1
10641,SL 5,2018-10-11 17:46:25,2018-10-11 17:56:26,12610,80282,1
10643,SL 5,2018-10-11 17:56:30,2018-10-11 18:11:37,13760,80173,1
10644,SL 5,2018-10-11 18:11:37,2018-10-11 18:24:36,13760,80173,1
10646,SL 5,2018-10-11 18:24:40,2018-10-11 18:37:26,11984,80287,1
10647,SL 5,2018-10-11 18:37:26,2018-10-11 18:52:04,11984,80287,1
10649,SL 5,2018-10-11 18:52:09,2018-10-11 19:00:42,11984,80286,1
10650,SL 5,2018-10-11 19:00:42,2018-10-11 19:21:23,11984,80286,1
10651,SL 5,2018-10-11 19:21:23,2018-10-11 19:27:33,11984,80286,1
10652,SL 5,2018-10-11 19:27:33,2018-10-11 19:47:01,11984,80286,1
10654,SL 5,2018-10-11 19:47:06,2018-10-11 20:05:27,11984,78832,1
10655,SL 5,2018-10-11 20:05:27,2018-10-11 21:35:22,11984,78832,1
10657,SL 5,2018-10-11 21:35:26,2018-10-11 21:35:42,11918,80118,1
10658,SL 5,2018-10-11 21:35:42,2018-10-11 21:35:46,11918,80118,1
10659,SL 5,2018-10-11 21:35:46,2018-10-11 22:24:27,11918,80118,1
10660,SL 4,2018-10-11 22:30:29,2018-10-11 22:30:32,10996,77890,1
10661,SL 4,2018-10-11 22:30:32,2018-10-11 22:31:30,10996,77890,1
10662,SL 4,2018-10-11 22:31:30,2018-10-12 09:43:51,10996,77890,1
10664,SL 9,2018-10-12 10:04:11,2018-10-12 10:26:40,11523,80136,1
10670,SL 4,2018-10-10 22:30:43,2018-10-10 22:30:50,11680,79654,1
10671,SL 4,2018-10-10 22:30:50,2018-10-11 06:02:17,11680,79654,1
10672,SL 6,2018-10-11 01:50:19,2018-10-11 02:23:43,12381,79786,1
10674,SL 6,2018-10-11 02:23:46,2018-10-11 02:36:29,14215,79885,1
10675,SL 6,2018-10-11 02:36:29,2018-10-11 02:40:03,14215,79885,1
10676,SL 6,2018-10-11 02:40:03,2018-10-11 03:08:00,14215,79885,1
10677,SL 6,2018-10-11 03:08:00,2018-10-11 03:13:13,14215,79885,1
10678,SL 6,2018-10-11 03:13:13,2018-10-11 03:16:33,14215,79885,1
10679,SL 6,2018-10-11 03:16:33,2018-10-11 04:03:07,14215,79885,1
10736,SL 6,2018-10-12 12:11:53,2018-10-12 14:18:43,12282,79651,1
10752,SL 9,2018-10-12 13:51:13,2018-10-12 14:55:57,11523,79995,1
10755,SL 5,2018-10-12 14:08:41,2018-10-12 14:28:46,11918,80118,1
10757,SL 6,2018-10-12 14:18:51,2018-10-12 14:35:55,13654,79752,1
10760,SL 9,2018-10-12 06:13:08,2018-10-12 06:53:25,12330,79920,1
10762,SL 9,2018-10-12 06:53:29,2018-10-12 07:27:55,11356,79577,1
10763,SL 9,2018-10-12 11:49:26,2018-10-12 12:00:35,11523,80136,1
10765,SL 9,2018-10-12 12:00:44,2018-10-12 12:25:11,11523,79836,1
10766,SL 9,2018-10-12 12:25:11,2018-10-12 13:51:08,11523,79836,1
10769,SL 6,2018-10-12 14:35:55,2018-10-12 16:32:27,13654,79752,1
10777,SL 5,2018-10-12 16:02:41,2018-10-12 16:46:24,11743,80176,1
10779,SL 6,2018-10-12 16:32:27,2018-10-12 16:47:38,13654,79752,1
10782,SL 5,2018-10-12 16:46:24,2018-10-12 17:18:03,11743,80176,1
10784,SL 6,2018-10-12 16:47:38,2018-10-12 16:47:40,13654,79752,1
10785,SL 6,2018-10-12 16:47:40,2018-10-12 17:22:04,13654,79752,1
10787,SL 9,2018-10-12 17:17:00,2018-10-12 18:46:16,11523,79995,1
10790,SL 6,2018-10-12 17:22:04,2018-10-12 17:22:11,13654,79752,1
10791,SL 6,2018-10-12 17:22:11,2018-10-12 17:37:34,13654,79752,1
10792,SL 6,2018-10-12 17:37:34,2018-10-12 18:31:49,13654,79752,1
10797,SL 6,2018-10-12 18:31:52,2018-10-12 18:42:37,11203,79923,1
10798,SL 6,2018-10-12 18:42:37,2018-10-12 18:52:36,11203,79923,1
10799,SL 9,2018-10-12 18:46:16,2018-10-12 19:57:29,11523,79995,1
10800,SL 4,2018-10-12 18:50:54,2018-10-12 19:59:16,10996,77890,1
10802,SL 6,2018-10-12 18:52:47,2018-10-12 18:59:25,11203,79924,1
10803,SL 6,2018-10-12 18:59:25,2018-10-12 19:21:37,11203,79924,1
10806,SL 6,2018-10-12 19:21:40,2018-10-12 19:21:45,12439,79910,1
10807,SL 6,2018-10-12 19:21:45,2018-10-13 06:17:07,12439,79910,1
10808,SL 8,2018-10-13 06:03:19,2018-10-13 07:09:24,12330,79918,1
10809,SL 8,2018-10-13 07:09:24,2018-10-13 07:31:04,12330,79918,1
10811,SL 8,2018-10-13 07:31:12,2018-10-13 08:26:09,12330,79915,1
10812,SL 8,2018-10-13 08:26:09,2018-10-13 09:02:34,12330,79915,1
10813,SL 8,2018-10-13 09:02:34,2018-10-13 09:19:42,12330,79915,1
10814,SL 8,2018-10-13 09:19:42,2018-10-13 09:49:01,12330,79915,1
10815,SL 8,2018-10-13 09:49:01,2018-10-13 09:55:38,12330,79915,1
10816,SL 8,2018-10-13 09:55:38,2018-10-13 11:32:10,12330,79915,1
10817,SL 8,2018-10-13 11:32:10,2018-10-13 11:48:09,12330,79915,1
10818,SL 8,2018-10-13 11:48:09,2018-10-13 12:03:43,12330,79915,1
10820,SL 8,2018-10-13 12:03:49,2018-10-13 12:48:42,12330,79917,1
10821,SL 8,2018-10-13 12:48:42,2018-10-13 13:25:23,12330,79917,1
10822,SL 8,2018-10-13 13:25:23,2018-10-13 13:59:22,12330,79917,1
10823,SL 6,2018-10-14 22:05:12,2018-10-14 22:16:24,12439,79910,1
10824,SL 6,2018-10-14 22:16:24,2018-10-14 22:29:04,12439,79910,1
10825,SL 6,2018-10-14 22:29:04,2018-10-14 22:29:05,12439,79910,1
10826,SL 6,2018-10-14 22:29:05,2018-10-14 23:11:25,12439,79910,1
10828,SL 6,2018-10-14 23:11:27,2018-10-14 23:22:29,14752,80109,1
10829,SL 6,2018-10-14 23:22:29,2018-10-15 00:06:49,14752,80109,1
10830,SL 6,2018-10-15 00:06:49,2018-10-15 00:06:52,14752,80109,1
10831,SL 6,2018-10-15 00:06:52,2018-10-15 00:26:05,14752,80109,1
10833,SL 6,2018-10-15 00:26:27,2018-10-15 01:23:16,14752,80108,1
10834,SL 6,2018-10-15 01:23:16,2018-10-15 01:56:37,14752,80108,1
10836,SL 6,2018-10-15 01:56:53,2018-10-15 02:07:59,14752,80107,1
10837,SL 9,2018-10-15 02:00:20,2018-10-15 02:22:39,11523,79995,1
10838,SL 6,2018-10-15 02:07:59,2018-10-15 02:24:18,14752,80107,1
10839,SL 9,2018-10-15 02:22:39,2018-10-15 02:48:16,11523,79995,1
10840,SL 6,2018-10-15 02:24:18,2018-10-15 02:38:02,14752,80107,1
10841,SL 6,2018-10-15 02:38:02,2018-10-15 02:38:08,14752,80107,1
10842,SL 6,2018-10-15 02:38:08,2018-10-15 02:41:42,14752,80107,1
10843,SL 6,2018-10-15 02:41:42,2018-10-15 03:02:03,14752,80107,1
10844,SL 9,2018-10-15 02:48:16,2018-10-15 03:03:57,11523,79995,1
10846,SL 6,2018-10-15 03:02:36,2018-10-15 03:55:02,10495,79762,1
10847,SL 9,2018-10-15 03:03:57,2018-10-15 03:47:16,11523,79995,1
10849,SL 9,2018-10-15 03:47:17,2018-10-15 03:56:58,12450,80485,1
10850,SL 6,2018-10-15 03:55:02,2018-10-15 04:01:32,10495,79762,1
10851,SL 9,2018-10-15 03:56:58,2018-10-15 04:15:19,12450,80485,1
10852,SL 6,2018-10-15 04:01:32,2018-10-15 04:01:37,10495,79762,1
10853,SL 6,2018-10-15 04:01:37,2018-10-15 04:16:35,10495,79762,1
10854,SL 9,2018-10-15 04:15:19,2018-10-15 05:04:23,12450,80485,1
10855,SL 6,2018-10-15 04:16:35,2018-10-15 04:16:41,10495,79762,1
10856,SL 6,2018-10-15 04:16:41,2018-10-15 05:26:02,10495,79762,1
10857,SL 9,2018-10-15 05:04:23,2018-10-15 09:01:22,12450,80485,1
10858,SL 6,2018-10-15 05:26:02,2018-10-15 05:36:20,10495,79762,1
10859,SL 6,2018-10-15 05:36:20,2018-10-15 06:14:03,10495,79762,1
10860,SL 8,2018-10-15 06:02:43,2018-10-15 06:16:01,12330,79917,1
10864,SL 6,2018-10-15 06:14:03,2018-10-15 06:41:49,10495,79762,1
10868,SL 8,2018-10-15 06:16:01,2018-10-15 06:47:37,12330,79917,1
10871,SL 6,2018-10-15 06:41:49,2018-10-15 09:02:22,10495,79762,1
10872,SL 8,2018-10-15 06:47:37,2018-10-15 07:01:27,12330,79917,1
10873,SL 8,2018-10-15 07:01:27,2018-10-15 07:01:30,12330,79917,1
10874,SL 9,2018-10-12 11:31:50,2018-10-12 11:49:26,11523,80136,1
10875,SL 5,2018-10-12 19:50:34,2018-10-12 19:50:44,13895,80204,1
10876,SL 5,2018-10-12 19:50:44,2018-10-15 06:04:58,13895,80204,1
10877,SL 9,2018-10-12 19:57:29,2018-10-12 19:57:37,11523,79995,1
10878,SL 9,2018-10-12 19:57:37,2018-10-14 22:00:44,11523,79995,1
10879,SL 8,2018-10-13 13:59:22,2018-10-13 13:59:50,12330,79917,1
10880,SL 8,2018-10-13 13:59:50,2018-10-15 06:02:43,12330,79917,1
10881,SL 9,2018-10-14 22:00:44,2018-10-14 22:00:47,11523,79995,1
10882,SL 9,2018-10-14 22:00:47,2018-10-14 23:22:34,11523,79995,1
10883,SL 9,2018-10-14 23:22:34,2018-10-15 00:12:30,11523,79995,1
10884,SL 9,2018-10-15 00:12:30,2018-10-15 02:00:20,11523,79995,1
10887,SL 8,2018-10-15 07:38:57,2018-10-15 08:56:36,12330,79917,1
10892,SL 4,2018-10-15 08:30:55,2018-10-15 09:01:55,14670,79525,1
10897,SL 8,2018-10-15 08:56:50,2018-10-15 09:00:31,12330,79916,1
10898,SL 8,2018-10-15 09:00:31,2018-10-15 10:06:43,12330,79916,1
10900,SL 4,2018-10-15 09:01:55,2018-10-15 09:18:32,14670,79525,1
10902,SL 2,2018-10-15 09:02:15,2018-10-15 09:03:00,11802,76511,1
10903,SL 6,2018-10-15 09:02:22,2018-10-15 09:18:52,10495,79762,1
10906,SL 4,2018-10-15 09:18:32,2018-10-15 09:41:42,14670,79525,1
10908,SL 6,2018-10-15 09:18:52,2018-10-15 10:03:54,10495,79762,1
10909,SL 9,2018-10-15 09:19:44,2018-10-15 10:49:33,12450,80485,1
10912,SL 4,2018-10-15 09:41:42,2018-10-15 10:09:22,14670,79525,1
10920,SL 8,2018-10-15 10:06:43,2018-10-15 10:46:02,12330,79916,1
10923,SL 4,2018-10-15 10:09:30,2018-10-15 11:12:12,14670,79453,1
10927,SL 8,2018-10-15 10:46:02,2018-10-15 11:29:39,12330,79916,1
10928,SL 9,2018-10-15 10:49:33,2018-10-15 11:16:41,12450,80485,1
10929,SL 4,2018-10-15 11:12:12,2018-10-15 11:31:59,14670,79453,1
10931,SL 8,2018-10-15 11:29:39,2018-10-15 11:46:39,12330,79916,1
10932,SL 9,2018-10-15 11:31:13,2018-10-15 11:50:40,12450,80485,1
10935,SL 4,2018-10-15 11:32:04,2018-10-15 11:32:31,12459,79465,1
10936,SL 4,2018-10-15 11:32:31,2018-10-15 11:48:12,12459,79465,1
10937,SL 8,2018-10-15 11:46:39,2018-10-15 13:38:17,12330,79916,1
10939,SL 4,2018-10-15 11:48:12,2018-10-15 12:24:07,12459,79465,1
10941,SL 2,2018-10-15 11:50:45,2018-10-15 16:31:42,11802,76511,1
10942,SL 4,2018-10-15 12:24:07,2018-10-15 12:57:37,12459,79465,1
10946,FKM,2018-10-15 12:45:07,2018-10-15 12:45:09,12450,80485,2
10947,FKM,2018-10-15 12:45:09,2018-10-15 14:00:22,12450,80485,2
10949,SL 4,2018-10-15 12:57:49,2018-10-15 13:49:20,11911,79720,1
10953,SL 8,2018-10-15 13:38:23,2018-10-15 14:44:32,10304,79699,1
10955,SL 4,2018-10-15 13:49:20,2018-10-15 16:32:44,11911,79720,1
10956,FKM,2018-10-15 14:00:22,2018-10-16 06:02:01,12450,80485,2
10958,SL 8,2018-10-15 14:44:32,2018-10-15 15:17:35,10304,79699,1
10960,SL 8,2018-10-15 15:17:44,2018-10-15 16:13:32,12599,80197,1
10961,SL 8,2018-10-15 16:13:32,2018-10-15 16:23:12,12599,80197,1
10965,SL 9,2018-10-15 16:32:14,2018-10-15 16:48:29,12450,80485,1
10966,SL 4,2018-10-15 16:32:44,2018-10-15 16:48:02,11911,79720,1
10967,SL 8,2018-10-15 16:34:38,2018-10-15 16:34:43,12599,80197,1
10968,SL 8,2018-10-15 16:34:43,2018-10-15 16:48:27,12599,80197,1
10969,SL 4,2018-10-15 16:48:02,2018-10-15 17:03:59,11911,79720,1
10972,SL 8,2018-10-15 16:48:27,2018-10-15 16:48:32,12599,80197,1
10973,SL 9,2018-10-15 16:48:29,2018-10-15 19:01:11,12450,80485,1
10974,SL 8,2018-10-15 16:48:32,2018-10-15 16:49:19,12599,80197,1
10975,SL 8,2018-10-15 16:49:19,2018-10-15 17:13:48,12599,80197,1
10976,SL 5,2018-10-12 14:28:46,2018-10-12 14:35:57,11918,80118,1
10977,SL 5,2018-10-12 14:35:57,2018-10-12 14:50:23,11918,80118,1
10978,SL 9,2018-10-12 16:47:11,2018-10-12 17:17:00,11523,79995,1
10979,SL 5,2018-10-12 17:18:03,2018-10-12 17:42:27,11743,80176,1
10981,SL 5,2018-10-12 17:42:34,2018-10-12 18:04:07,11486,80275,1
10982,SL 5,2018-10-12 18:04:07,2018-10-12 18:32:15,11486,80275,1
10984,SL 5,2018-10-12 18:32:19,2018-10-12 18:43:40,13895,80205,1
10985,SL 5,2018-10-12 18:43:40,2018-10-12 18:56:47,13895,80205,1
10987,SL 5,2018-10-12 18:57:14,2018-10-12 18:58:45,13895,80204,1
10988,SL 5,2018-10-12 18:58:45,2018-10-12 19:50:34,13895,80204,1
10989,SL 4,2018-10-15 06:07:55,2018-10-15 06:08:07,10996,77890,1
10995,SL 6,2018-10-15 10:03:54,2018-10-15 10:16:01,10495,79762,1
10996,SL 6,2018-10-15 10:16:01,2018-10-15 11:16:05,10495,79762,1
10997,SL 6,2018-10-15 11:16:05,2018-10-15 11:29:10,10495,79762,1
10998,SL 9,2018-10-15 11:16:41,2018-10-15 11:31:13,12450,80485,1
10999,SL 6,2018-10-15 11:29:10,2018-10-15 11:31:39,10495,79762,1
11000,SL 6,2018-10-15 11:31:39,2018-10-15 11:47:44,10495,79762,1
11001,SL 2,2018-10-15 11:31:44,2018-10-15 11:50:45,11802,76511,1
11002,SL 6,2018-10-15 11:47:44,2018-10-15 13:04:11,10495,79762,1
11004,SL 6,2018-10-15 13:04:28,2018-10-15 14:06:30,11967,79912,1
11006,SL 4,2018-10-15 17:04:10,2018-10-15 17:33:42,11911,79722,1
11008,SL 4,2018-10-15 17:33:42,2018-10-15 19:02:36,11911,79722,1
11009,SL 9,2018-10-15 19:01:11,2018-10-15 19:18:50,12450,80485,1
11010,SL 4,2018-10-15 19:02:36,2018-10-15 19:16:47,11911,79722,1
11012,SL 4,2018-10-15 19:16:47,2018-10-15 19:26:35,11911,79722,1
11014,SL 9,2018-10-15 19:18:50,2018-10-15 20:06:55,12450,80485,1
11016,SL 4,2018-10-15 19:26:42,2018-10-15 19:59:08,11911,79721,1
11017,SL 4,2018-10-15 19:59:08,2018-10-15 21:42:06,11911,79721,1
11019,SL 9,2018-10-15 20:08:11,2018-10-15 20:37:32,14670,79452,1
11020,SL 9,2018-10-15 20:37:32,2018-10-15 21:30:05,14670,79452,1
11021,SL 2,2018-10-15 21:03:14,2018-10-15 21:50:32,12413,79785,1
11023,SL 4,2018-10-15 21:42:12,2018-10-15 21:47:25,11802,79777,1
11024,SL 4,2018-10-15 21:47:25,2018-10-15 22:27:03,11802,79777,1
11026,SL 2,2018-10-15 21:51:39,2018-10-15 21:51:48,12610,80224,1
11027,SL 2,2018-10-15 21:51:48,2018-10-15 22:31:09,12610,80224,1
11029,SL 6,2018-10-15 22:18:02,2018-10-15 22:54:25,11334,80037,1
11030,SL 4,2018-10-15 22:27:03,2018-10-15 22:27:11,11802,79777,1
11031,SL 4,2018-10-15 22:27:11,2018-10-16 06:05:16,11802,79777,1
11032,SL 8,2018-10-15 22:30:48,2018-10-15 22:31:43,12516,78914,1
11033,SL 8,2018-10-15 22:31:43,2018-10-16 07:15:13,12516,78914,1
11036,SL 6,2018-10-15 22:54:25,2018-10-15 23:21:09,11334,80037,1
11038,SL 6,2018-10-15 23:21:51,2018-10-15 23:22:05,12505,79815,1
11039,SL 6,2018-10-15 23:22:05,2018-10-15 23:52:57,12505,79815,1
11040,SL 6,2018-10-15 23:52:57,2018-10-16 00:31:49,12505,79815,1
11042,SL 9,2018-10-16 01:35:55,2018-10-16 01:58:03,14670,79455,1
11043,SL 9,2018-10-16 01:58:03,2018-10-16 02:18:55,14670,79455,1
11044,SL 9,2018-10-16 02:18:55,2018-10-16 02:34:58,14670,79455,1
11045,SL 9,2018-10-16 02:34:58,2018-10-16 03:22:11,14670,79455,1
11047,SL 9,2018-10-16 03:22:13,2018-10-16 04:03:20,14670,79446,1
11048,SL 9,2018-10-16 04:03:20,2018-10-16 04:19:20,14670,79446,1
11049,SL 6,2018-10-16 04:07:03,2018-10-16 04:18:51,12954,80081,1
11050,SL 6,2018-10-16 04:18:51,2018-10-16 04:29:57,12954,80081,1
11051,SL 9,2018-10-16 04:19:20,2018-10-16 04:50:31,14670,79446,1
11052,SL 6,2018-10-16 04:29:57,2018-10-16 04:40:19,12954,80081,1
11053,SL 6,2018-10-16 04:40:19,2018-10-16 04:40:21,12954,80081,1
11054,SL 6,2018-10-16 04:40:21,2018-10-16 05:13:26,12954,80081,1
11055,SL 9,2018-10-16 04:50:31,2018-10-16 04:58:10,14670,79446,1
11057,SL 9,2018-10-16 04:58:12,2018-10-16 05:26:07,14670,79447,1
11059,SL 6,2018-10-16 05:13:46,2018-10-16 05:33:02,12357,80033,1
11060,SL 9,2018-10-16 05:26:07,2018-10-16 05:55:01,14670,79447,1
