,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
3741,SL 2,2017-06-20 15:15:39,2017-06-20 16:18:34,10883,59960,1
3742,SL 8,2017-06-16 08:09:25,2017-06-16 09:00:47,12382,60388,1
3743,SL 9,2017-06-16 08:59:06,2017-06-16 09:15:32,11743,60251,1
3744,SL 8,2017-06-16 09:00:47,2017-06-16 09:20:10,12382,60388,1
3745,SL 9,2017-06-16 09:15:32,2017-06-16 09:48:19,11743,60251,1
3746,SL 8,2017-06-16 09:20:10,2017-06-16 09:55:49,12382,60388,1
3747,SL 5,2017-06-16 09:34:28,2017-06-16 10:15:48,13849,58927,1
3748,SL 5,2017-06-16 10:15:48,2017-06-16 11:02:53,13849,58927,1
3749,SL 5,2017-06-16 11:02:53,2017-06-16 11:03:05,13849,58927,1
3750,SL 5,2017-06-16 11:03:05,2017-06-16 11:28:36,13849,58927,1
3751,SL 5,2017-06-16 11:28:36,2017-06-16 11:28:39,13849,58927,1
3752,SL 5,2017-06-16 11:28:39,2017-06-16 11:46:54,13849,58927,1
3753,SL 5,2017-06-16 11:46:54,2017-06-16 11:47:00,13849,58927,1
3754,SL 5,2017-06-16 11:47:00,2017-06-16 13:11:16,13849,58927,1
3759,SL 5,2017-06-16 13:11:16,2017-06-16 13:11:21,13849,58927,1
3760,SL 5,2017-06-16 13:11:21,2017-06-16 13:48:21,13849,58927,1
3761,SL 5,2017-06-16 13:48:21,2017-06-16 13:49:04,13849,58927,1
3762,SL 5,2017-06-16 13:49:04,2017-06-19 06:01:06,13849,58927,1
3769,SL 9,2017-06-19 06:56:33,2017-06-19 07:19:42,12116,60072,1
3770,SL 4,2017-06-19 07:53:33,2017-06-19 08:16:03,11869,59626,1
3772,SL 4,2017-06-19 08:16:13,2017-06-19 08:40:02,11869,59627,1
3773,SL 4,2017-06-19 08:40:02,2017-06-19 08:59:46,11869,59627,1
3774,SL 4,2017-06-19 08:59:46,2017-06-19 09:15:32,11869,59627,1
3775,SL 7,2017-06-19 09:00:12,2017-06-19 09:15:28,12330,60586,1
3776,SL 7,2017-06-19 09:15:28,2017-06-19 09:21:02,12330,60586,1
3777,SL 4,2017-06-19 09:15:32,2017-06-19 09:26:05,11869,59627,1
3779,SL 7,2017-06-19 09:21:14,2017-06-19 10:02:36,14367,60676,1
3781,SL 4,2017-06-19 09:26:29,2017-06-19 09:49:51,11869,59710,1
3782,SL 4,2017-06-19 09:49:51,2017-06-19 10:25:37,11869,59710,1
3783,SL 7,2017-06-19 10:02:36,2017-06-19 11:06:56,14367,60676,1
3785,SL 4,2017-06-19 10:25:49,2017-06-19 10:54:48,10960,60299,1
3786,SL 4,2017-06-19 10:54:48,2017-06-19 11:16:25,10960,60299,1
3788,SL 9,2017-06-19 10:57:44,2017-06-19 11:30:05,12116,60069,1
3790,SL 7,2017-06-19 11:07:05,2017-06-19 11:29:41,14367,60672,1
3791,SL 4,2017-06-19 11:16:25,2017-06-19 11:30:37,10960,60299,1
3792,SL 7,2017-06-19 11:29:41,2017-06-19 11:44:34,14367,60672,1
3793,SL 4,2017-06-19 11:30:37,2017-06-19 11:30:42,10960,60299,1
3794,SL 4,2017-06-19 11:30:42,2017-06-19 11:45:01,10960,60299,1
3795,SL 7,2017-06-19 11:44:34,2017-06-19 11:50:58,14367,60672,1
3796,SL 9,2017-06-19 11:44:53,2017-06-19 11:54:42,12116,60069,1
3797,SL 4,2017-06-19 11:45:01,2017-06-19 11:45:11,10960,60299,1
3798,SL 4,2017-06-19 11:45:11,2017-06-19 12:16:26,10960,60299,1
3799,SL 7,2017-06-19 11:50:58,2017-06-19 12:51:59,14367,60672,1
3800,SL 4,2017-06-19 12:16:26,2017-06-19 12:16:29,10960,60299,1
3801,SL 4,2017-06-19 12:16:29,2017-06-19 12:48:07,10960,60299,1
3802,SL 4,2017-06-19 12:48:07,2017-06-19 12:52:19,10960,60299,1
3804,SL 7,2017-06-19 12:52:04,2017-06-19 13:19:14,14367,60678,1
3806,SL 4,2017-06-19 12:52:29,2017-06-19 13:30:36,10960,60297,1
3807,SL 7,2017-06-19 13:19:14,2017-06-20 06:02:43,14367,60678,1
3808,SL 4,2017-06-19 13:30:36,2017-06-19 13:54:51,10960,60297,1
3810,SL 4,2017-06-19 13:54:59,2017-06-19 14:45:46,10129,60220,1
3811,SL 4,2017-06-19 14:45:46,2017-06-19 15:29:20,10129,60220,1
3813,SL 4,2017-06-19 15:29:26,2017-06-19 16:21:31,11646,59591,1
3815,SL 9,2017-06-19 15:44:50,2017-06-19 16:29:28,12116,60076,1
3816,SL 4,2017-06-19 16:30:12,2017-06-19 16:42:18,11646,59591,1
3817,SL 4,2017-06-19 16:42:18,2017-06-19 16:43:36,11646,59591,1
3818,SL 4,2017-06-19 16:43:36,2017-06-19 16:46:11,11646,59591,1
3819,SL 4,2017-06-19 16:46:11,2017-06-19 17:00:26,11646,59591,1
3821,SL 4,2017-06-19 17:00:35,2017-06-19 17:44:40,13027,60356,1
3822,SL 4,2017-06-19 17:44:40,2017-06-19 19:02:23,13027,60356,1
3823,SL 2,2017-06-19 19:51:05,2017-06-19 21:31:07,11480,60250,1
3826,SL 2,2017-06-19 21:31:07,2017-06-20 06:07:01,11480,60250,1
3827,SL 5,2017-06-20 06:46:05,2017-06-20 07:41:55,12143,60488,1
3828,SL 5,2017-06-20 07:41:55,2017-06-20 07:44:18,12143,60488,1
3829,SL 5,2017-06-20 07:44:18,2017-06-20 07:48:09,12143,60488,1
3830,SL 5,2017-06-20 07:48:09,2017-06-20 07:57:01,12143,60488,1
3831,SL 5,2017-06-20 07:57:01,2017-06-20 08:35:23,12143,60488,1
3833,SL 5,2017-06-20 08:35:32,2017-06-20 08:59:14,11639,60769,1
3834,SL 5,2017-06-20 08:59:14,2017-06-20 09:16:28,11639,60769,1
3835,SL 5,2017-06-20 09:16:28,2017-06-20 09:25:37,11639,60769,1
3836,SL 5,2017-06-20 09:25:37,2017-06-20 10:59:10,11639,60769,1
3837,SL 4,2017-06-20 10:46:49,2017-06-20 11:05:02,14760,60649,1
3839,SL 8,2017-06-20 16:12:50,2017-06-20 16:29:24,12330,60830,1
3840,SL 2,2017-06-20 16:18:34,2017-06-20 16:28:57,10883,59960,1
3841,SL 2,2017-06-20 16:28:57,2017-06-20 16:46:45,10883,59960,1
3842,SL 8,2017-06-20 16:29:24,2017-06-20 16:46:46,12330,60830,1
3845,SL 2,2017-06-20 16:46:45,2017-06-20 18:25:26,10883,59960,1
3846,SL 8,2017-06-20 16:46:46,2017-06-20 18:07:42,12330,60830,1
3847,SL 4,2017-06-17 13:00:21,2017-06-17 13:09:19,12270,60146,1
3849,SL 4,2017-06-17 13:09:38,2017-06-17 13:29:55,11869,59625,1
3850,SL 4,2017-06-17 13:29:55,2017-06-17 13:57:04,11869,59625,1
3851,SL 9,2017-06-19 06:00:55,2017-06-19 06:35:05,12116,60072,1
3852,SL 9,2017-06-19 06:35:05,2017-06-19 06:56:33,12116,60072,1
3854,SL 8,2017-06-19 06:59:54,2017-06-19 07:39:26,12330,60591,1
3855,SL 8,2017-06-19 07:39:26,2017-06-19 08:23:39,12330,60591,1
3856,SL 8,2017-06-19 08:23:39,2017-06-19 08:29:25,12330,60591,1
3857,SL 8,2017-06-19 08:29:25,2017-06-19 08:48:20,12330,60591,1
3859,SL 8,2017-06-19 08:48:27,2017-06-19 09:00:40,12330,60590,1
3860,SL 8,2017-06-19 09:00:40,2017-06-19 09:16:12,12330,60590,1
3861,SL 8,2017-06-19 09:16:12,2017-06-19 09:39:25,12330,60590,1
3862,SL 8,2017-06-19 09:39:25,2017-06-19 09:57:52,12330,60590,1
3864,SL 8,2017-06-19 09:58:02,2017-06-19 10:47:28,12330,60589,1
3866,SL 6,2017-06-19 10:09:45,2017-06-19 10:44:18,10129,60230,1
3867,SL 8,2017-06-19 10:47:28,2017-06-19 11:10:12,12330,60589,1
3869,SL 8,2017-06-19 11:10:22,2017-06-19 11:29:53,12330,60587,1
3870,SL 8,2017-06-19 11:29:53,2017-06-19 11:45:56,12330,60587,1
3871,SL 8,2017-06-19 11:45:56,2017-06-19 12:18:45,12330,60587,1
3872,SL 8,2017-06-19 12:18:45,2017-06-19 15:29:16,12330,60587,1
3882,SL 8,2017-06-19 15:29:23,2017-06-19 16:30:46,12116,60402,1
3883,SL 8,2017-06-19 16:30:46,2017-06-19 16:47:19,12116,60402,1
3884,SL 8,2017-06-19 16:47:19,2017-06-19 17:25:54,12116,60402,1
3885,SL 9,2017-06-19 17:10:39,2017-06-19 17:24:12,12116,60076,1
3886,SL 9,2017-06-20 16:46:04,2017-06-20 16:53:41,12116,60085,1
3887,SL 9,2017-06-20 16:53:41,2017-06-20 17:13:30,12116,60085,1
3889,SL 9,2017-06-20 17:13:33,2017-06-20 17:21:46,12116,60087,1
3890,SL 9,2017-06-20 17:21:46,2017-06-20 17:31:05,12116,60087,1
3891,SL 9,2017-06-20 17:31:05,2017-06-20 18:08:32,12116,60087,1
3892,SL 8,2017-06-20 18:07:42,2017-06-20 18:21:22,12330,60830,1
3893,SL 9,2017-06-20 18:08:32,2017-06-20 18:50:23,12116,60087,1
3895,SL 8,2017-06-20 18:21:28,2017-06-20 18:59:23,12330,60828,1
3896,SL 9,2017-06-20 18:58:58,2017-06-20 19:17:22,12116,60100,1
3897,SL 8,2017-06-20 18:59:23,2017-06-20 19:17:09,12330,60828,1
3899,SL 4,2017-06-20 19:15:52,2017-06-20 19:33:56,14347,60607,1
3900,SL 8,2017-06-20 19:17:09,2017-06-20 19:44:57,12330,60828,1
3902,SL 7,2017-06-20 19:22:54,2017-06-20 20:53:46,14670,60010,1
3904,SL 4,2017-06-20 19:34:06,2017-06-20 20:03:33,11523,60673,1
3905,SL 8,2017-06-20 19:44:57,2017-06-20 20:08:25,12330,60828,1
3908,SL 4,2017-06-20 20:03:33,2017-06-20 20:53:25,11523,60673,1
3910,SL 8,2017-06-20 20:08:33,2017-06-20 21:46:19,12330,60824,1
3911,SL 9,2017-06-20 20:44:27,2017-06-20 21:33:12,12116,60093,1
3913,SL 4,2017-06-20 20:53:36,2017-06-20 21:49:18,12587,60289,1
3914,SL 7,2017-06-20 20:53:46,2017-06-20 21:51:54,14670,60010,1
3917,SL 8,2017-06-20 21:46:19,2017-06-20 22:03:18,12330,60824,1
3918,SL 4,2017-06-20 21:49:18,2017-06-20 21:58:33,12587,60289,1
3919,SL 7,2017-06-20 21:51:54,2017-06-21 05:58:04,14670,60010,1
3921,SL 4,2017-06-20 21:58:36,2017-06-20 21:58:54,14378,60618,1
3922,SL 4,2017-06-20 21:58:54,2017-06-20 22:25:45,14378,60618,1
3925,SL 4,2017-06-20 22:25:45,2017-06-20 22:26:08,14378,60618,1
3926,SL 4,2017-06-20 22:26:08,2017-06-21 05:59:46,14378,60618,1
3927,SL 7,2017-06-21 05:58:04,2017-06-21 06:03:45,14670,60010,1
3928,SL 2,2017-06-21 05:59:19,2017-06-21 06:17:04,10304,60217,1
3929,SL 4,2017-06-21 05:59:46,2017-06-21 06:33:32,14378,60618,1
3930,SL 9,2017-06-21 06:02:22,2017-06-21 06:55:28,12116,60095,1
3931,SL 7,2017-06-21 06:03:45,2017-06-21 06:18:19,14670,60010,1
3932,SL 5,2017-06-21 06:08:51,2017-06-21 06:44:16,13907,60358,1
3934,SL 7,2017-06-21 06:18:27,2017-06-21 06:53:45,14670,60374,1
3935,SL 4,2017-06-21 06:33:32,2017-06-21 07:09:11,14378,60618,1
3936,SL 7,2017-06-21 06:53:45,2017-06-21 07:11:41,14670,60374,1
3938,SL 4,2017-06-21 07:09:19,2017-06-21 07:31:31,14378,60619,1
3940,SL 7,2017-06-21 07:11:48,2017-06-21 07:41:33,14670,60375,1
3941,SL 4,2017-06-21 07:31:31,2017-06-21 08:04:06,14378,60619,1
3942,SL 7,2017-06-21 07:41:33,2017-06-21 08:06:04,14670,60375,1
3947,SL 9,2017-06-19 12:49:45,2017-06-19 13:27:22,12116,60070,1
3949,SL 9,2017-06-19 13:50:28,2017-06-19 15:38:41,12116,60071,1
3951,SL 6,2017-06-19 15:16:35,2017-06-19 16:04:54,12113,60249,1
3952,SL 6,2017-06-19 16:04:54,2017-06-19 16:29:20,12113,60249,1
3953,SL 6,2017-06-19 16:29:20,2017-06-19 16:44:22,12113,60249,1
3954,SL 6,2017-06-19 16:44:22,2017-06-19 17:00:28,12113,60249,1
3955,SL 6,2017-06-19 17:00:28,2017-06-19 17:10:02,12113,60249,1
3956,SL 6,2017-06-19 17:10:02,2017-06-19 17:21:36,12113,60249,1
3958,SL 6,2017-06-19 17:22:14,2017-06-19 17:51:12,11486,60024,1
3959,SL 6,2017-06-19 17:51:12,2017-06-19 18:59:18,11486,60024,1
3960,SL 6,2017-06-19 18:59:18,2017-06-19 18:59:21,11486,60024,1
3961,SL 6,2017-06-19 18:59:21,2017-06-19 19:16:56,11486,60024,1
3962,SL 6,2017-06-19 19:16:56,2017-06-19 19:46:40,11486,60024,1
3967,SL 4,2017-06-20 11:05:02,2017-06-20 11:20:38,14760,60649,1
3968,SL 7,2017-06-20 11:08:50,2017-06-20 11:20:21,14670,60518,1
3970,SL 7,2017-06-20 11:20:27,2017-06-20 11:30:23,14670,60517,1
3971,SL 4,2017-06-20 11:20:38,2017-06-20 11:30:18,14760,60649,1
3972,SL 4,2017-06-20 11:30:18,2017-06-20 11:45:02,14760,60649,1
3973,SL 7,2017-06-20 11:30:23,2017-06-20 11:44:58,14670,60517,1
3974,SL 7,2017-06-20 11:44:58,2017-06-20 12:03:01,14670,60517,1
3975,SL 4,2017-06-20 11:45:02,2017-06-20 12:52:06,14760,60649,1
3976,SL 9,2017-06-20 11:45:05,2017-06-20 11:59:37,12116,60082,1
3977,SL 7,2017-06-20 12:03:01,2017-06-20 12:18:49,14670,60517,1
3979,SL 7,2017-06-20 12:18:56,2017-06-20 12:46:34,14670,60331,1
3980,SL 7,2017-06-20 12:46:34,2017-06-20 12:56:26,14670,60331,1
3982,SL 4,2017-06-20 12:52:18,2017-06-20 13:10:53,14760,60651,1
3984,SL 7,2017-06-20 12:56:31,2017-06-20 13:32:33,14670,60330,1
3985,SL 4,2017-06-20 13:10:53,2017-06-20 13:29:06,14760,60651,1
3986,SL 4,2017-06-20 13:29:06,2017-06-20 13:33:07,14760,60651,1
3987,SL 7,2017-06-20 13:32:33,2017-06-20 13:47:54,14670,60330,1
3988,SL 4,2017-06-20 13:33:07,2017-06-20 14:17:54,14760,60651,1
3990,SL 7,2017-06-20 13:47:59,2017-06-20 15:01:33,14670,60011,1
3992,SL 4,2017-06-20 14:18:16,2017-06-20 14:38:30,14760,60650,1
3993,SL 4,2017-06-20 14:38:30,2017-06-20 15:02:05,14760,60650,1
3994,SL 7,2017-06-20 15:01:33,2017-06-20 15:12:32,14670,60011,1
3996,SL 4,2017-06-20 15:02:14,2017-06-20 15:17:37,14347,60387,1
3998,SL 7,2017-06-20 15:12:41,2017-06-20 16:15:47,14670,60372,1
3999,SL 4,2017-06-20 15:17:37,2017-06-20 16:07:16,14347,60387,1
4000,SL 4,2017-06-20 16:07:16,2017-06-20 16:21:41,14347,60387,1
4001,SL 7,2017-06-20 16:15:47,2017-06-20 16:51:59,14670,60372,1
4002,SL 4,2017-06-20 16:21:41,2017-06-20 16:30:26,14347,60387,1
4003,SL 4,2017-06-20 16:30:26,2017-06-20 16:30:35,14347,60387,1
4004,SL 4,2017-06-20 16:30:35,2017-06-20 16:46:11,14347,60387,1
4005,SL 4,2017-06-20 16:46:11,2017-06-20 16:56:01,14347,60387,1
4009,SL 5,2017-06-20 19:48:04,2017-06-20 20:08:11,12904,60278,1
4011,SL 5,2017-06-20 20:08:20,2017-06-20 21:14:45,13907,60358,1
4012,SL 5,2017-06-20 21:14:45,2017-06-20 22:07:06,13907,60358,1
4013,SL 5,2017-06-20 22:07:06,2017-06-21 06:08:51,13907,60358,1
4014,SL 8,2017-06-21 06:06:38,2017-06-21 06:57:30,12330,60829,1
4015,SL 8,2017-06-21 06:57:30,2017-06-21 07:08:49,12330,60829,1
4017,SL 8,2017-06-21 07:08:55,2017-06-21 07:54:36,12330,60826,1
4018,SL 8,2017-06-21 07:54:36,2017-06-21 08:02:30,12330,60826,1
4020,SL 8,2017-06-21 08:02:37,2017-06-21 08:55:51,12330,60820,1
4021,SL 4,2017-06-21 08:04:17,2017-06-21 08:27:50,14378,60617,1
4023,SL 7,2017-06-21 08:06:09,2017-06-21 08:28:22,12370,60273,1
4024,SL 4,2017-06-21 08:27:50,2017-06-21 08:58:24,14378,60617,1
4025,SL 7,2017-06-21 08:28:22,2017-06-21 08:36:41,12370,60273,1
4027,SL 7,2017-06-21 08:36:46,2017-06-21 08:58:17,12370,60275,1
4028,SL 8,2017-06-21 08:55:51,2017-06-21 09:00:28,12330,60820,1
4029,SL 7,2017-06-21 08:58:17,2017-06-21 09:15:05,12370,60275,1
4030,SL 4,2017-06-21 08:58:24,2017-06-21 09:15:02,14378,60617,1
4032,SL 8,2017-06-21 09:00:28,2017-06-21 09:15:49,12330,60820,1
4033,SL 4,2017-06-21 09:15:02,2017-06-21 09:35:40,14378,60617,1
4034,SL 7,2017-06-21 09:15:05,2017-06-21 09:25:32,12370,60275,1
4036,SL 8,2017-06-21 09:15:49,2017-06-21 09:54:05,12330,60820,1
4037,SL 7,2017-06-21 09:25:32,2017-06-21 09:36:04,12370,60275,1
4039,SL 4,2017-06-21 09:35:50,2017-06-21 10:02:34,12330,60822,1
4041,SL 7,2017-06-21 09:36:12,2017-06-21 10:07:36,14670,60013,1
4043,SL 8,2017-06-21 09:54:15,2017-06-21 10:42:15,12330,60827,1
4044,SL 4,2017-06-21 10:02:34,2017-06-21 10:17:57,12330,60822,1
4045,SL 7,2017-06-21 10:07:36,2017-06-21 11:03:07,14670,60013,1
4047,SL 4,2017-06-21 10:18:08,2017-06-21 10:45:53,10377,60563,1
4049,SL 2,2017-06-21 10:28:35,2017-06-21 10:55:24,10347,59972,1
4051,SL 8,2017-06-21 10:42:15,2017-06-21 11:00:54,12330,60827,1
4052,SL 4,2017-06-21 10:45:53,2017-06-21 10:56:17,10377,60563,1
4055,SL 9,2017-06-19 16:47:13,2017-06-19 17:10:39,12116,60076,1
4056,SL 5,2017-06-19 17:06:18,2017-06-19 17:06:34,12439,60520,1
4058,SL 5,2017-06-19 17:06:42,2017-06-19 17:29:20,12439,60604,1
4059,SL 4,2017-06-19 22:27:07,2017-06-19 22:27:26,12835,60561,1
4060,SL 4,2017-06-19 22:27:26,2017-06-20 06:00:25,12835,60561,1
4061,SL 6,2017-06-20 06:17:18,2017-06-20 06:34:49,12143,60478,1
4062,SL 6,2017-06-20 06:34:49,2017-06-20 06:57:51,12143,60478,1
4064,SL 6,2017-06-20 06:57:54,2017-06-20 07:53:02,12450,60440,1
4065,SL 9,2017-06-20 14:57:22,2017-06-20 15:04:19,12116,60090,1
4067,SL 9,2017-06-20 18:50:26,2017-06-20 18:58:58,12116,60100,1
4068,SL 4,2017-06-20 19:00:40,2017-06-20 19:15:52,14347,60607,1
4069,SL 5,2017-06-20 19:22:06,2017-06-20 19:48:04,12904,60278,1
4076,SL 5,2017-06-21 07:52:14,2017-06-21 08:24:51,13907,60357,1
4078,SL 5,2017-06-21 08:25:04,2017-06-21 08:59:25,14607,60526,1
4079,SL 5,2017-06-21 08:59:25,2017-06-21 09:17:05,14607,60526,1
4080,SL 4,2017-06-21 10:56:24,2017-06-21 11:12:06,10377,60562,1
4082,SL 8,2017-06-21 11:01:01,2017-06-21 11:30:35,12330,60819,1
4084,SL 4,2017-06-21 11:12:06,2017-06-21 11:22:47,10377,60562,1
4086,SL 4,2017-06-21 11:22:56,2017-06-21 11:30:01,10377,60450,1
4087,SL 7,2017-06-21 11:26:48,2017-06-21 11:29:53,14670,60014,1
4088,SL 9,2017-06-21 11:27:01,2017-06-21 11:30:26,12599,57966,1
4089,SL 7,2017-06-21 11:29:53,2017-06-21 11:44:51,14670,60014,1
4090,SL 4,2017-06-21 11:30:01,2017-06-21 11:44:55,10377,60450,1
4091,SL 9,2017-06-21 11:30:26,2017-06-21 11:45:13,12599,57966,1
4092,SL 8,2017-06-21 11:30:35,2017-06-21 11:46:18,12330,60819,1
4093,SL 7,2017-06-21 11:44:51,2017-06-21 11:49:27,14670,60014,1
4094,SL 4,2017-06-21 11:44:55,2017-06-21 12:03:48,10377,60450,1
4095,SL 9,2017-06-21 11:45:13,2017-06-21 12:25:34,12599,57966,1
4096,SL 8,2017-06-21 11:46:18,2017-06-21 12:16:40,12330,60819,1
4097,SL 7,2017-06-21 11:49:27,2017-06-21 11:50:05,14670,60014,1
4099,SL 7,2017-06-21 11:50:14,2017-06-21 11:54:38,14670,60718,1
4100,SL 7,2017-06-21 11:54:38,2017-06-21 12:01:43,14670,60718,1
4102,SL 7,2017-06-21 12:01:51,2017-06-21 12:24:17,14670,60015,1
4103,SL 4,2017-06-21 12:03:48,2017-06-21 12:16:17,10377,60450,1
4105,SL 4,2017-06-21 12:16:27,2017-06-21 12:37:27,12957,60582,1
4106,SL 8,2017-06-21 12:16:40,2017-06-21 13:05:12,12330,60819,1
4107,SL 7,2017-06-21 12:24:17,2017-06-21 12:58:17,14670,60015,1
4110,SL 4,2017-06-21 12:37:27,2017-06-21 12:48:50,12957,60582,1
4111,SL 9,2017-06-21 12:37:32,2017-06-21 12:55:05,12330,60821,1
4114,SL 4,2017-06-21 12:48:59,2017-06-21 13:26:45,12235,60770,1
4115,SL 9,2017-06-21 12:55:05,2017-06-21 14:14:47,12330,60821,1
4117,SL 7,2017-06-21 12:58:22,2017-06-21 13:18:29,14670,60391,1
4119,SL 8,2017-06-21 13:05:18,2017-06-21 14:50:05,12330,60825,1
4120,SL 7,2017-06-21 13:18:29,2017-06-21 13:40:04,14670,60391,1
4121,SL 4,2017-06-21 13:26:45,2017-06-21 13:58:37,12235,60770,1
4123,SL 7,2017-06-21 13:40:10,2017-06-21 14:41:27,14670,60393,1
4126,SL 4,2017-06-21 13:58:37,2017-06-21 14:12:54,12235,60770,1
4127,SL 4,2017-06-21 14:12:54,2017-06-21 14:48:34,12235,60770,1
4128,SL 7,2017-06-21 14:41:27,2017-06-21 14:41:45,14670,60393,1
4130,SL 7,2017-06-21 14:41:50,2017-06-21 15:48:09,14670,60018,1
4132,SL 4,2017-06-21 14:48:42,2017-06-21 15:29:37,14509,60668,1
4133,SL 8,2017-06-21 14:50:05,2017-06-21 15:04:26,12330,60825,1
4135,SL 8,2017-06-21 15:04:32,2017-06-21 16:26:36,12330,60823,1
4137,SL 4,2017-06-21 15:29:37,2017-06-21 16:14:20,14509,60668,1
4138,SL 7,2017-06-21 15:48:09,2017-06-21 16:02:51,14670,60018,1
4141,SL 7,2017-06-21 16:02:57,2017-06-21 17:07:49,14670,60016,1
4143,SL 4,2017-06-21 16:14:33,2017-06-21 16:30:25,12954,60992,1
4145,SL 9,2017-06-21 16:28:28,2017-06-21 16:45:30,11662,60856,1
4147,SL 4,2017-06-21 16:30:25,2017-06-21 16:45:51,12954,60992,1
4148,SL 6,2017-06-21 16:44:06,2017-06-21 16:59:04,11861,60716,1
4149,SL 9,2017-06-21 16:45:30,2017-06-21 17:14:22,11662,60856,1
4150,SL 4,2017-06-21 16:45:51,2017-06-21 17:09:24,12954,60992,1
4151,SL 4,2017-06-20 06:00:25,2017-06-20 06:15:28,12835,60561,1
4152,SL 7,2017-06-20 06:02:43,2017-06-20 06:02:45,14367,60678,1
4153,SL 7,2017-06-20 06:02:45,2017-06-20 06:37:54,14367,60678,1
4154,SL 4,2017-06-20 06:15:28,2017-06-20 06:44:47,12835,60561,1
4156,SL 7,2017-06-20 06:37:58,2017-06-20 07:33:15,12516,59963,1
4158,SL 4,2017-06-20 06:44:57,2017-06-20 07:24:29,12516,60485,1
4159,SL 4,2017-06-20 07:24:29,2017-06-20 07:35:59,12516,60485,1
4160,SL 7,2017-06-20 07:33:15,2017-06-20 08:59:08,12516,59963,1
4162,SL 4,2017-06-20 07:36:18,2017-06-20 07:57:35,14760,60649,1
4163,SL 4,2017-06-20 07:57:35,2017-06-20 08:22:00,14760,60649,1
4164,SL 4,2017-06-20 08:22:00,2017-06-20 08:22:43,14760,60649,1
4165,SL 4,2017-06-20 08:22:43,2017-06-20 10:32:45,14760,60649,1
4166,SL 4,2017-06-20 08:22:52,2017-06-20 08:34:55,11334,60818,1
4167,SL 4,2017-06-20 08:34:55,2017-06-20 08:42:52,11334,60818,1
4169,SL 4,2017-06-20 08:42:59,2017-06-20 08:59:00,11523,60516,1
4170,SL 4,2017-06-20 08:59:00,2017-06-20 09:14:56,11523,60516,1
4171,SL 7,2017-06-20 08:59:08,2017-06-20 09:14:51,12516,59963,1
4172,SL 7,2017-06-20 09:14:51,2017-06-20 10:34:35,12516,59963,1
4173,SL 4,2017-06-20 09:14:56,2017-06-20 09:39:43,11523,60516,1
4174,SL 4,2017-06-20 09:39:43,2017-06-20 09:55:17,11523,60516,1
4176,SL 4,2017-06-20 09:55:25,2017-06-20 10:13:56,11523,60761,1
4177,SL 4,2017-06-20 10:13:56,2017-06-20 10:32:40,11523,60761,1
4179,SL 4,2017-06-20 10:32:45,2017-06-20 10:46:49,14760,60649,1
4181,SL 7,2017-06-20 10:34:41,2017-06-20 11:08:50,14670,60518,1
4183,SL 5,2017-06-20 10:59:20,2017-06-20 11:28:12,14646,60817,1
4184,SL 5,2017-06-20 11:28:12,2017-06-20 11:46:45,14646,60817,1
4185,SL 5,2017-06-20 11:46:45,2017-06-20 11:48:47,14646,60817,1
4186,SL 5,2017-06-20 11:48:47,2017-06-20 11:56:45,14646,60817,1
4188,SL 5,2017-06-20 11:56:57,2017-06-20 12:11:51,12376,60161,1
4189,SL 9,2017-06-20 11:59:37,2017-06-20 12:02:25,12116,60082,1
4191,SL 9,2017-06-20 12:02:31,2017-06-20 12:25:36,12116,60084,1
4192,SL 5,2017-06-20 12:11:51,2017-06-20 12:48:50,12376,60161,1
4193,SL 9,2017-06-20 12:25:36,2017-06-20 12:44:09,12116,60084,1
4196,SL 9,2017-06-20 12:48:56,2017-06-20 13:26:18,12116,60092,1
4197,SL 5,2017-06-20 12:48:59,2017-06-20 13:08:17,14188,60292,1
4198,SL 5,2017-06-20 13:08:17,2017-06-20 13:41:52,14188,60292,1
4199,SL 5,2017-06-20 13:41:52,2017-06-20 13:46:12,14188,60292,1
4200,SL 5,2017-06-20 13:46:12,2017-06-20 14:09:51,14188,60292,1
4201,SL 5,2017-06-20 14:09:51,2017-06-20 14:28:20,14188,60292,1
4202,SL 5,2017-06-20 14:28:20,2017-06-20 14:28:38,14188,60292,1
4204,SL 5,2017-06-20 14:28:47,2017-06-20 15:03:52,12982,60456,1
4205,SL 5,2017-06-20 15:03:52,2017-06-20 15:25:26,12982,60456,1
4207,SL 5,2017-06-20 15:25:33,2017-06-20 15:53:20,10304,60262,1
4208,SL 5,2017-06-20 15:53:20,2017-06-20 15:53:31,10304,60262,1
4210,SL 5,2017-06-20 15:53:38,2017-06-20 16:10:38,10304,60291,1
4211,SL 5,2017-06-20 16:10:38,2017-06-20 16:24:38,10304,60291,1
4213,SL 5,2017-06-20 16:24:49,2017-06-20 16:31:26,12779,60442,1
4214,SL 5,2017-06-20 16:31:26,2017-06-20 16:43:56,12779,60442,1
4215,SL 5,2017-06-20 16:43:56,2017-06-20 16:53:01,12779,60442,1
4216,SL 5,2017-06-20 16:53:01,2017-06-20 17:15:22,12779,60442,1
4218,SL 5,2017-06-20 17:15:30,2017-06-20 19:00:11,11486,60159,1
4219,SL 6,2017-06-20 18:58:39,2017-06-20 18:58:40,11006,60287,1
4220,SL 6,2017-06-20 18:58:40,2017-06-20 19:16:15,11006,60287,1
