,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
30749,SL 2,2021-04-26 14:46:02,2021-04-26 15:23:05,10880,117813,1
30751,SL 2,2021-04-26 15:23:16,2021-04-26 16:11:50,11480,117912,1
30752,SL 2,2021-04-26 16:11:50,2021-04-26 16:29:07,11480,117912,1
30753,SL 2,2021-04-26 16:29:07,2021-04-26 16:46:07,11480,117912,1
30754,SL 2,2021-04-26 16:46:07,2021-04-26 18:59:19,11480,117912,1
30756,SL 5,2021-04-26 17:19:00,2021-04-26 17:31:07,12376,117775,1
30757,SL 5,2021-04-26 17:31:07,2021-04-26 17:38:30,12376,117775,1
30759,SL 5,2021-04-26 17:38:36,2021-04-26 18:01:22,11486,117849,1
30760,SL 2,2021-04-26 18:59:19,2021-04-26 19:16:12,11480,117912,1
30761,SL 2,2021-04-26 19:16:12,2021-04-26 19:34:21,11480,117912,1
30763,SL 2,2021-04-26 19:35:07,2021-04-26 20:02:03,12413,117294,1
30764,SL 2,2021-04-26 20:02:03,2021-04-26 20:09:42,12413,117294,1
30766,SL 2,2021-04-26 20:09:51,2021-04-26 20:49:37,12413,117809,1
30767,SL 2,2021-04-26 20:49:37,2021-04-26 21:14:00,12413,117809,1
30769,SL 2,2021-04-26 21:31:53,2021-04-26 21:46:50,12302,117449,1
30770,SL 2,2021-04-26 21:46:50,2021-04-26 21:57:55,12302,117449,1
30771,SL 2,2021-04-26 21:57:55,2021-04-26 22:39:16,12302,117449,1
30772,SL 2,2021-04-26 22:39:16,2021-04-26 22:39:23,12302,117449,1
30773,SL 2,2021-04-26 22:39:23,2021-04-27 05:57:43,12302,117449,1
30774,SL 5,2021-04-27 09:54:15,2021-04-27 09:55:54,12230,117160,1
30775,SL 5,2021-04-27 09:55:54,2021-04-27 09:59:52,12230,117160,1
30777,SL 5,2021-04-27 09:59:55,2021-04-27 10:27:56,12230,117353,1
30778,SL 5,2021-04-27 10:27:56,2021-04-27 10:46:42,12230,117353,1
30780,SL 5,2021-04-27 10:46:44,2021-04-27 11:24:18,12230,117355,1
30781,SL 5,2021-04-27 11:24:18,2021-04-27 11:28:45,12230,117355,1
30782,SL 5,2021-04-27 11:28:45,2021-04-27 11:46:44,12230,117355,1
30783,SL 5,2021-04-27 11:46:44,2021-04-27 11:52:24,12230,117355,1
30785,SL 5,2021-04-27 11:52:27,2021-04-27 12:38:34,12805,117952,1
30786,SL 5,2021-04-27 12:38:34,2021-04-27 13:49:05,12805,117952,1
30795,SL 2,2021-04-27 17:24:44,2021-04-27 17:46:03,14188,117799,1
30798,SL 2,2021-04-27 17:46:16,2021-04-27 18:14:31,14188,117803,1
30802,SL 2,2021-04-27 18:14:31,2021-04-27 18:59:10,14188,117803,1
30807,SL 2,2021-04-27 18:59:10,2021-04-27 19:16:10,14188,117803,1
30809,SL 2,2021-04-27 19:16:10,2021-04-27 21:04:12,14188,117803,1
30819,SL 2,2021-04-27 21:04:21,2021-04-27 21:24:32,14188,117804,1
30820,SL 2,2021-04-27 21:24:32,2021-04-27 21:55:03,14188,117804,1
30825,SL 2,2021-04-27 21:55:03,2021-04-27 22:38:53,14188,117804,1
30834,SL 2,2021-04-27 22:38:53,2021-04-27 22:39:06,14188,117804,1
30835,SL 2,2021-04-27 22:39:06,2021-04-28 05:55:20,14188,117804,1
30836,SL 6,2021-04-27 22:41:47,2021-04-27 23:13:42,14215,118978,1
30837,SL 6,2021-04-27 23:13:42,2021-04-28 00:38:43,14215,118978,1
30839,SL 6,2021-04-28 00:38:46,2021-04-28 00:58:39,14215,117328,1
30840,SL 6,2021-04-28 00:58:39,2021-04-28 01:57:51,14215,117328,1
30841,SL 6,2021-04-28 01:57:51,2021-04-28 02:16:35,14215,117328,1
30842,SL 6,2021-04-28 02:16:35,2021-04-28 03:01:05,14215,117328,1
30844,SL 6,2021-04-28 03:01:11,2021-04-28 03:18:30,11743,117473,1
30845,SL 6,2021-04-28 03:18:30,2021-04-28 03:57:13,11743,117473,1
30847,SL 6,2021-04-28 03:57:16,2021-04-28 03:57:20,15246,117509,1
30848,SL 6,2021-04-28 03:57:20,2021-04-28 04:16:15,15246,117509,1
30849,SL 6,2021-04-28 04:16:15,2021-04-28 04:30:43,15246,117509,1
30850,SL 6,2021-04-28 04:30:43,2021-04-28 04:39:32,15246,117509,1
30852,SL 6,2021-04-28 04:39:37,2021-04-28 04:53:34,12806,117455,1
30853,SL 6,2021-04-28 04:53:34,2021-04-28 05:45:06,12806,117455,1
30855,SL 6,2021-04-28 05:46:49,2021-04-28 06:15:37,16079,117501,1
30856,SL 2,2021-04-28 05:55:20,2021-04-28 06:13:10,14188,117804,1
30857,SL 2,2021-04-28 06:13:10,2021-04-28 06:34:59,14188,117804,1
30858,SL 6,2021-04-28 06:15:37,2021-04-28 11:13:11,16079,117501,1
30860,SL 2,2021-04-28 06:38:26,2021-04-28 07:17:17,14188,117806,1
30863,SL 6,2021-04-28 06:52:45,2021-04-28 07:15:40,14506,117517,1
30864,SL 6,2021-04-28 07:15:40,2021-04-28 08:41:58,14506,117517,1
30865,SL 2,2021-04-28 07:17:17,2021-04-28 07:40:48,14188,117806,1
30867,SL 2,2021-04-28 07:41:13,2021-04-28 08:58:11,14188,117800,1
30868,SL 4,2021-04-28 08:21:51,2021-04-28 08:39:35,10883,117471,1
30870,SL 4,2021-04-28 08:40:18,2021-04-28 08:59:57,12516,111298,1
30871,SL 5,2020-09-14 07:21:43,2020-09-14 07:21:49,11480,107410,1
30872,SL 5,2020-09-14 07:21:49,2020-09-14 07:45:17,11480,107410,1
30873,SL 4,2020-09-14 07:28:53,2020-09-14 07:28:56,14979,106954,1
30874,SL 4,2020-09-14 07:28:56,2020-09-14 07:40:34,14979,106954,1
30876,SL 4,2020-09-14 07:41:25,2020-09-14 08:11:51,14670,107070,1
30884,SL 9,2020-09-14 08:25:22,2020-09-14 08:44:54,12516,107575,1
30889,SL 4,2020-09-14 10:00:15,2020-09-14 10:25:20,14670,107076,1
30890,SL 4,2020-09-14 10:25:20,2020-09-14 10:47:50,14670,107076,1
30892,SL 4,2020-09-14 10:47:55,2020-09-14 11:02:33,14670,107080,1
30893,SL 4,2020-09-14 11:02:33,2020-09-14 11:29:01,14670,107080,1
30894,SL 4,2020-09-14 11:29:01,2020-09-14 11:46:38,14670,107080,1
30895,SL 4,2020-09-14 11:46:38,2020-09-14 11:54:03,14670,107080,1
30897,SL 4,2020-09-14 11:54:06,2020-09-14 12:30:29,14670,107081,1
30898,SL 4,2020-09-14 12:30:29,2020-09-14 12:30:38,14670,107081,1
30900,SL 4,2020-09-14 12:31:15,2020-09-14 12:51:54,14670,107078,1
30901,SL 4,2020-09-14 12:51:54,2020-09-14 13:21:09,14670,107078,1
30903,SL 4,2020-09-14 13:21:15,2020-09-14 13:50:03,11743,107102,1
30904,SL 4,2020-09-14 13:50:03,2020-09-14 14:11:47,11743,107102,1
30905,SL 4,2020-09-14 14:11:47,2020-09-14 14:26:01,11743,107102,1
30909,SL 4,2020-09-14 20:35:33,2020-09-14 21:06:08,11523,108209,1
30910,SL 4,2020-09-14 21:06:08,2020-09-14 21:53:16,11523,108209,1
30911,SL 4,2020-09-14 21:53:16,2020-09-14 22:36:46,11523,108209,1
30912,SL 4,2020-09-14 22:36:46,2020-09-14 22:37:05,11523,108209,1
30913,SL 4,2020-09-14 22:37:05,2020-09-15 06:05:53,11523,108209,1
30914,SL 11,2020-09-15 05:59:46,2020-09-15 13:48:21,15883,108223,2
30915,FKM,2020-09-15 06:01:39,2020-09-15 06:01:42,12439,107799,2
30916,FKM,2020-09-15 06:01:42,2020-09-15 09:01:15,12439,107799,2
30918,SL 9,2020-09-15 06:44:11,2020-09-15 07:34:29,14979,106433,1
30919,SL 9,2020-09-15 07:34:29,2020-09-15 08:07:46,14979,106433,1
30921,SL 9,2020-09-15 08:08:56,2020-09-15 08:47:46,14979,107211,1
30922,SL 9,2020-09-15 08:47:46,2020-09-15 08:59:58,14979,107211,1
30923,SL 9,2020-09-15 08:59:58,2020-09-15 09:18:03,14979,107211,1
30924,SL 9,2020-09-15 09:18:03,2020-09-15 09:47:38,14979,107211,1
30926,SL 9,2020-09-15 09:47:46,2020-09-15 10:34:08,14979,106952,1
30927,SL 9,2020-09-15 10:34:08,2020-09-15 10:52:32,14979,106952,1
30929,SL 9,2020-09-15 10:52:35,2020-09-15 11:30:39,14979,106391,1
30930,SL 9,2020-09-15 11:30:39,2020-09-15 11:49:53,14979,106391,1
30931,SL 9,2020-09-15 11:49:53,2020-09-15 12:08:00,14979,106391,1
30932,SL 6,2020-09-15 12:03:59,2020-09-15 12:10:29,12439,108458,1
30933,SL 9,2020-09-15 12:08:00,2020-09-15 13:35:20,14979,106391,1
30934,SL 6,2020-09-15 12:10:29,2020-09-15 12:10:31,12439,108458,1
30935,SL 6,2020-09-15 12:10:31,2020-09-15 12:23:05,12439,108458,1
30936,FKM,2020-09-15 12:10:31,2020-09-16 07:39:09,12439,107799,2
30939,SL 6,2020-09-15 12:23:05,2020-09-15 13:05:04,12439,108458,1
30943,SL 2,2020-09-15 12:59:16,2020-09-15 13:49:11,12718,107985,1
30944,SL 6,2020-09-15 13:05:04,2020-09-15 13:14:52,12439,108458,1
30946,SL 6,2020-09-15 13:14:52,2020-09-15 13:50:10,12439,108458,1
30949,SL 9,2020-09-15 13:35:28,2020-09-15 13:49:15,14979,107055,1
30954,SL 11,2020-09-15 13:48:21,2020-09-15 13:48:42,15883,108223,2
30955,SL 11,2020-09-15 13:48:42,2020-09-16 06:03:12,15883,108223,2
30956,SL 2,2020-09-15 13:49:11,2020-09-15 14:13:42,12718,107985,1
30957,SL 9,2020-09-15 13:49:15,2020-09-15 14:08:59,14979,107055,1
30958,SL 6,2020-09-15 13:50:10,2020-09-15 14:11:36,12439,108458,1
30959,SL 6,2020-09-14 07:23:41,2020-09-14 07:37:14,11334,108233,1
30960,SL 9,2020-09-14 07:26:15,2020-09-14 22:35:55,12439,107799,1
30962,SL 9,2020-09-14 07:26:25,2020-09-14 08:13:55,12516,107575,1
30963,SL 6,2020-09-14 07:37:14,2020-09-14 08:02:48,11334,108233,1
30964,SL 2,2020-09-14 08:00:57,2020-09-14 08:01:18,14398,108304,1
30965,SL 2,2020-09-14 08:01:18,2020-09-14 08:07:21,14398,108304,1
30971,SL 6,2020-09-14 08:04:14,2020-09-14 08:08:48,12599,108200,1
30974,SL 2,2020-09-14 08:07:21,2020-09-14 08:07:54,14398,108304,1
30975,SL 2,2020-09-14 08:07:25,2020-09-14 08:07:27,14398,108187,1
30976,SL 2,2020-09-14 08:07:27,2020-09-14 08:07:45,14398,108187,1
30978,SL 2,2020-09-14 08:07:54,2020-09-14 08:52:32,14398,108304,1
30979,SL 6,2020-09-14 08:08:48,2020-09-14 15:28:49,12599,108200,1
30980,SL 6,2020-09-14 08:08:54,2020-09-14 08:59:52,10495,108241,1
30982,SL 4,2020-09-14 08:53:58,2020-09-14 08:57:35,14670,107073,1
30983,SL 4,2020-09-14 08:57:35,2020-09-14 09:17:50,14670,107073,1
30984,SL 6,2020-09-14 08:59:52,2020-09-14 09:17:20,10495,108241,1
30985,SL 6,2020-09-14 09:17:20,2020-09-14 09:36:33,10495,108241,1
30986,SL 8,2020-09-14 09:19:59,2020-09-14 09:23:31,12330,108169,1
30987,SL 10,2020-09-14 09:20:28,2020-09-14 11:24:48,13036,108197,1
30988,SL 8,2020-09-14 09:23:31,2020-09-14 10:33:00,12330,108169,1
30989,SL 6,2020-09-14 09:36:33,2020-09-14 11:45:23,10495,108241,1
30990,SL 6,2020-09-14 11:45:23,2020-09-14 11:48:52,10495,108241,1
30991,SL 6,2020-09-14 11:48:52,2020-09-14 13:50:27,10495,108241,1
30992,SL 2,2020-09-14 13:15:33,2020-09-14 13:48:59,13907,107874,1
30993,SL 2,2020-09-14 13:48:59,2020-09-14 14:11:51,13907,107874,1
30994,SL 2,2020-09-14 14:11:51,2020-09-14 14:33:12,13907,107874,1
30996,SL 2,2020-09-14 14:33:26,2020-09-14 16:01:32,13907,106826,1
30997,SL 2,2020-09-14 16:01:32,2020-09-14 16:29:33,13907,106826,1
30998,SL 2,2020-09-14 16:29:33,2020-09-14 16:46:42,13907,106826,1
30999,SL 2,2020-09-14 16:46:42,2020-09-14 18:59:50,13907,106826,1
31000,SL 2,2020-09-14 18:59:50,2020-09-14 19:16:23,13907,106826,1
31001,SL 2,2020-09-14 19:16:23,2020-09-14 21:47:58,13907,106826,1
31002,SL 2,2020-09-14 21:47:58,2020-09-14 22:39:04,13907,106826,1
31003,SL 2,2020-09-14 22:39:04,2020-09-14 22:39:22,13907,106826,1
31004,SL 2,2020-09-14 22:39:22,2020-09-15 05:55:53,13907,106826,1
31005,SL 6,2020-09-14 22:53:25,2020-09-15 01:58:32,14506,106685,1
31006,SL 6,2020-09-15 01:58:32,2020-09-15 02:17:54,14506,106685,1
31007,SL 6,2020-09-15 02:17:54,2020-09-15 03:58:50,14506,106685,1
31008,SL 6,2020-09-15 03:58:50,2020-09-15 04:16:27,14506,106685,1
31009,SL 6,2020-09-15 04:16:27,2020-09-15 05:36:09,14506,106685,1
31011,SL 6,2020-09-15 08:58:15,2020-09-15 08:59:58,12656,108263,1
31012,SL 6,2020-09-15 08:59:58,2020-09-15 09:16:27,12656,108263,1
31014,SL 5,2020-09-15 09:35:23,2020-09-15 09:58:08,12718,108208,1
31015,SL 5,2020-09-15 09:58:08,2020-09-15 10:45:13,12718,108208,1
31017,SL 5,2020-09-15 10:45:16,2020-09-15 10:55:08,12718,108265,1
31018,SL 5,2020-09-15 10:55:08,2020-09-15 11:15:49,12718,108265,1
31021,SL 5,2020-09-15 15:02:54,2020-09-15 15:05:13,12439,108401,1
31022,SL 5,2020-09-15 15:05:13,2020-09-15 15:14:31,12439,108401,1
31025,SL 6,2020-09-15 20:30:56,2020-09-15 21:06:11,14398,108454,1
31027,SL 4,2020-09-15 20:31:49,2020-09-15 21:12:31,14670,107098,1
31028,SL 8,2020-09-15 13:49:43,2020-09-15 14:10:35,12212,108012,1
31029,SL 4,2020-09-15 14:09:46,2020-09-15 14:15:58,10363,108213,1
31030,SL 8,2020-09-15 14:10:35,2020-09-15 15:12:16,12212,108012,1
31031,SL 4,2020-09-15 14:15:58,2020-09-15 14:33:28,10363,108213,1
31033,SL 4,2020-09-15 14:33:42,2020-09-15 15:07:34,13052,108388,1
31034,SL 4,2020-09-15 15:07:34,2020-09-15 15:29:11,13052,108388,1
31035,SL 8,2020-09-15 15:12:16,2020-09-15 16:06:48,12212,108012,1
31037,SL 4,2020-09-15 15:29:28,2020-09-15 15:37:00,13052,108189,1
31038,SL 4,2020-09-15 15:37:00,2020-09-15 15:53:17,13052,108189,1
31040,SL 4,2020-09-15 15:53:36,2020-09-15 16:21:42,13052,108389,1
31042,SL 8,2020-09-15 16:06:59,2020-09-15 16:31:11,12516,108449,1
31043,SL 4,2020-09-15 16:21:42,2020-09-15 16:31:26,13052,108389,1
31044,SL 4,2020-09-15 16:31:26,2020-09-15 16:46:25,13052,108389,1
31045,SL 4,2020-09-15 16:46:25,2020-09-15 17:11:53,13052,108389,1
31047,SL 4,2020-09-15 17:12:04,2020-09-15 17:55:03,11506,106616,1
31048,SL 4,2020-09-15 17:55:03,2020-09-15 18:51:03,11506,106616,1
31050,SL 8,2020-09-15 18:45:04,2020-09-15 19:00:17,14979,106390,1
31052,SL 4,2020-09-15 18:51:13,2020-09-15 19:01:03,11506,106617,1
31053,SL 8,2020-09-15 19:00:17,2020-09-15 19:16:18,14979,106390,1
31054,SL 4,2020-09-15 19:01:03,2020-09-15 19:16:18,11506,106617,1
31055,SL 8,2020-09-15 19:16:18,2020-09-15 20:16:26,14979,106390,1
31056,SL 8,2020-09-15 20:16:26,2020-09-15 21:51:48,14979,106390,1
31057,SL 2,2020-09-15 21:04:27,2020-09-15 21:42:56,15386,108126,1
31059,SL 5,2020-09-15 21:22:36,2020-09-15 21:38:09,15386,108128,1
31060,SL 5,2020-09-15 21:38:09,2020-09-15 21:45:46,15386,108128,1
31061,SL 8,2020-09-15 21:51:48,2020-09-15 22:34:06,14979,106390,1
31063,SL 8,2020-09-15 22:34:06,2020-09-15 22:34:38,14979,106390,1
31064,SL 8,2020-09-15 22:34:38,2020-09-16 05:46:15,14979,106390,1
31065,SL 6,2020-09-16 01:57:15,2020-09-16 02:15:40,12938,108308,1
31066,SL 8,2020-09-16 05:46:15,2020-09-16 05:56:37,14979,106390,1
31067,SL 5,2020-09-16 05:53:22,2020-09-16 06:10:28,15386,108129,1
31068,SL 8,2020-09-16 05:56:37,2020-09-16 07:11:14,14979,106390,1
31069,SL 5,2020-09-16 06:10:28,2020-09-16 06:15:57,15386,108129,1
31071,SL 5,2020-09-16 06:16:01,2020-09-16 06:36:33,12381,108326,1
31072,SL 2,2020-09-16 06:20:07,2020-09-16 06:51:49,15386,108126,1
31073,SL 5,2020-09-16 06:36:33,2020-09-16 07:28:17,12381,108326,1
31075,SL 2,2020-09-16 06:52:06,2020-09-16 07:22:39,15386,108127,1
31077,SL 5,2020-09-16 07:28:20,2020-09-16 07:52:28,12381,108327,1
31079,SL 5,2020-09-16 07:52:28,2020-09-16 08:01:31,12381,108327,1
31080,SL 9,2020-09-16 07:59:29,2020-09-16 08:07:20,10495,107997,1
31081,SL 5,2020-09-16 08:01:31,2020-09-16 08:07:10,12381,108327,1
31082,SL 5,2020-09-16 08:07:10,2020-09-16 08:39:06,12381,108327,1
31083,SL 9,2020-09-16 08:07:20,2020-09-16 09:03:03,10495,107997,1
31085,SL 5,2020-09-16 08:39:09,2020-09-16 09:00:32,12381,108328,1
31086,SL 5,2020-09-16 09:00:32,2020-09-16 09:19:15,12381,108328,1
31087,SL 9,2020-09-16 09:03:03,2020-09-16 09:18:03,10495,107997,1
31088,SL 9,2020-09-16 09:18:03,2020-09-16 10:01:34,10495,107997,1
31089,SL 5,2020-09-16 09:19:15,2020-09-16 09:33:31,12381,108328,1
31090,SL 5,2020-09-16 09:33:31,2020-09-16 09:52:12,12381,108328,1
31091,SL 5,2020-09-16 09:52:12,2020-09-16 09:59:17,12381,108328,1
31092,SL 5,2020-09-16 09:59:17,2020-09-16 10:10:25,12381,108328,1
31094,SL 5,2020-09-16 10:10:29,2020-09-16 10:36:33,13226,108298,1
31095,SL 8,2020-09-16 10:26:53,2020-09-16 11:04:11,14979,107150,1
31096,SL 5,2020-09-16 10:36:33,2020-09-16 10:40:02,13226,108298,1
31097,SL 5,2020-09-16 10:40:02,2020-09-16 10:52:16,13226,108298,1
31098,SL 5,2020-09-16 10:52:16,2020-09-16 11:29:25,13226,108298,1
31099,SL 9,2020-09-16 11:01:45,2020-09-16 11:18:58,15494,106238,1
31103,SL 9,2020-09-16 11:19:07,2020-09-16 11:30:43,15494,106145,1
31115,SL 4,2020-09-15 19:16:18,2020-09-15 19:37:28,11506,106617,1
31116,SL 4,2020-09-15 19:37:28,2020-09-15 20:31:39,11506,106617,1
31118,SL 6,2020-09-16 01:49:40,2020-09-16 01:57:15,12938,108308,1
31120,SL 8,2020-09-16 07:11:19,2020-09-16 07:31:13,14979,107150,1
31121,SL 6,2020-09-16 07:42:44,2020-09-16 07:56:50,15594,108313,1
31122,SL 6,2020-09-16 07:56:50,2020-09-16 07:57:03,15594,108313,1
31124,SL 6,2020-09-16 07:57:14,2020-09-16 08:29:22,14259,108082,1
31126,SL 2,2020-09-16 08:02:16,2020-09-16 08:48:07,13622,108507,1
31127,SL 6,2020-09-16 08:29:22,2020-09-16 08:55:48,14259,108082,1
31128,SL 6,2020-09-16 08:55:48,2020-09-16 09:00:33,14259,108082,1
31129,SL 6,2020-09-16 09:00:33,2020-09-16 09:16:08,14259,108082,1
31130,SL 6,2020-09-16 09:16:08,2020-09-16 09:24:14,14259,108082,1
31131,SL 6,2020-09-16 09:24:14,2020-09-16 10:38:46,14259,108082,1
31132,SL 5,2020-09-16 11:29:25,2020-09-16 11:46:45,13226,108298,1
31133,SL 5,2020-09-16 11:46:45,2020-09-16 11:55:51,13226,108298,1
31135,SL 5,2020-09-16 11:55:54,2020-09-16 12:04:44,12610,108311,1
31136,SL 5,2020-09-16 12:04:44,2020-09-16 12:19:58,12610,108311,1
31137,SL 5,2020-09-16 12:19:58,2020-09-16 12:20:00,12610,108311,1
31138,SL 5,2020-09-16 12:20:00,2020-09-16 12:28:33,12610,108311,1
31141,SL 5,2020-09-16 12:28:35,2020-09-16 12:53:20,10003,108386,1
31143,SL 5,2020-09-16 12:53:20,2020-09-16 13:34:03,10003,108386,1
31149,SL 5,2020-09-16 13:34:06,2020-09-16 13:34:18,10003,108385,1
31150,SL 5,2020-09-16 13:34:18,2020-09-16 14:07:16,10003,108385,1
31153,SL 5,2020-09-16 14:07:16,2020-09-16 14:07:17,10003,108385,1
31154,SL 5,2020-09-16 14:07:17,2020-09-16 15:00:16,10003,108385,1
31155,SL 8,2020-09-16 14:11:12,2020-09-16 14:28:35,10960,108100,1
31156,SL 8,2020-09-16 14:28:35,2020-09-16 14:46:09,10960,108100,1
31158,SL 8,2020-09-16 14:48:34,2020-09-16 14:53:53,12413,108319,1
31159,SL 8,2020-09-16 14:53:53,2020-09-17 07:18:34,12413,108319,1
31160,SL 8,2020-09-16 14:54:00,2020-09-16 15:58:21,10960,108557,1
31161,SL 5,2020-09-16 15:00:16,2020-09-16 15:08:51,10003,108385,1
31162,SL 5,2020-09-16 15:08:51,2020-09-16 16:09:44,10003,108385,1
31165,SL 10,2020-09-16 15:54:11,2020-09-16 15:54:13,12017,108351,1
31166,SL 10,2020-09-16 15:54:13,2020-09-16 15:54:19,12017,108351,1
31167,SL 10,2020-09-16 15:54:19,2020-09-16 16:30:47,12017,108351,1
31169,SL 4,2020-09-16 15:55:55,2020-09-16 16:31:20,13552,107861,1
31170,SL 8,2020-09-16 15:58:21,2020-09-16 16:30:36,10960,108557,1
31171,SL 5,2020-09-16 16:09:44,2020-09-16 16:12:47,10003,108385,1
31172,SL 5,2020-09-16 16:12:47,2020-09-16 16:29:47,10003,108385,1
31174,SL 5,2020-09-16 16:29:47,2020-09-16 16:46:46,10003,108385,1
31175,SL 2,2020-09-16 16:30:04,2020-09-16 16:45:47,12381,108325,1
31176,SL 8,2020-09-16 16:30:36,2020-09-16 16:45:36,10960,108557,1
31177,SL 10,2020-09-16 16:30:47,2020-09-16 16:45:24,12017,108351,1
31178,SL 4,2020-09-16 16:31:20,2020-09-16 16:46:15,13552,107861,1
31179,SL 10,2020-09-16 16:45:24,2020-09-16 18:26:16,12017,108351,1
31180,SL 8,2020-09-16 16:45:36,2020-09-16 16:55:58,10960,108557,1
31182,SL 2,2020-09-16 16:45:47,2020-09-16 16:45:50,12381,108325,1
31183,SL 2,2020-09-16 16:45:50,2020-09-16 16:59:30,12381,108325,1
31184,SL 4,2020-09-16 16:46:15,2020-09-16 17:08:57,13552,107861,1
31185,SL 5,2020-09-16 16:46:46,2020-09-16 16:57:28,10003,108385,1
31187,SL 8,2020-09-16 16:56:11,2020-09-16 17:59:54,11497,108005,1
31188,SL 5,2020-09-16 16:57:28,2020-09-16 17:05:37,10003,108385,1
31189,SL 2,2020-09-16 16:59:30,2020-09-16 17:16:42,12381,108325,1
31190,SL 5,2020-09-16 17:05:37,2020-09-16 17:30:31,10003,108385,1
31191,SL 4,2020-09-16 17:08:57,2020-09-16 17:10:50,13552,107861,1
31192,SL 4,2020-09-16 17:10:50,2020-09-16 17:14:33,13552,107861,1
31193,SL 4,2020-09-16 17:14:33,2020-09-16 18:19:58,13552,107861,1
31194,SL 2,2020-09-16 17:16:42,2020-09-16 17:23:48,12381,108325,1
31195,SL 2,2020-09-16 17:23:48,2020-09-16 17:26:30,12381,108325,1
31196,SL 2,2020-09-16 17:26:30,2020-09-16 18:12:11,12381,108325,1
31197,SL 5,2020-09-16 17:30:31,2020-09-16 17:47:37,10003,108385,1
31198,SL 6,2020-09-16 17:33:27,2020-09-16 17:40:22,12439,108160,1
31199,SL 6,2020-09-16 17:40:22,2020-09-16 17:47:22,12439,108160,1
31200,SL 6,2020-09-16 17:47:22,2020-09-16 17:59:46,12439,108160,1
31201,SL 5,2020-09-16 17:47:37,2020-09-16 18:11:54,10003,108385,1
31202,SL 6,2020-09-16 17:59:46,2020-09-16 18:22:02,12439,108160,1
31203,SL 8,2020-09-16 17:59:54,2020-09-16 18:20:34,11497,108005,1
31204,SL 5,2020-09-16 18:11:54,2020-09-16 18:21:38,10003,108385,1
31206,SL 2,2020-09-16 18:12:26,2020-09-16 18:52:07,12381,108324,1
31207,SL 4,2020-09-16 18:19:58,2020-09-16 18:27:41,13552,107861,1
31208,SL 8,2020-09-16 18:20:34,2020-09-16 18:26:36,11497,108005,1
31209,SL 5,2020-09-16 18:21:38,2020-09-16 19:00:02,10003,108385,1
31210,SL 6,2020-09-16 18:22:02,2020-09-16 18:26:33,12439,108160,1
31212,SL 6,2020-09-16 18:26:33,2020-09-16 18:42:16,12439,108160,1
31213,SL 8,2020-09-16 18:26:36,2020-09-16 18:38:17,11497,108005,1
31214,SL 4,2020-09-16 18:27:41,2020-09-16 19:00:37,13552,107861,1
31216,SL 8,2020-09-16 18:38:28,2020-09-16 18:59:56,12591,108254,1
31217,SL 6,2020-09-16 18:42:16,2020-09-16 18:54:32,12439,108160,1
31218,SL 2,2020-09-16 18:52:07,2020-09-16 19:00:39,12381,108324,1
31219,SL 6,2020-09-16 18:54:32,2020-09-16 18:59:03,12439,108160,1
31220,SL 6,2020-09-16 18:59:03,2020-09-16 18:59:06,12439,108160,1
31221,SL 6,2020-09-16 18:59:06,2020-09-16 19:16:49,12439,108160,1
31222,SL 8,2020-09-16 18:59:56,2020-09-16 19:15:29,12591,108254,1
31223,SL 5,2020-09-16 19:00:02,2020-09-16 19:16:33,10003,108385,1
31224,SL 2,2020-09-16 19:00:39,2020-09-16 19:17:09,12381,108324,1
31225,SL 8,2020-09-16 19:15:29,2020-09-16 19:55:37,12591,108254,1
31226,SL 5,2020-09-16 19:16:33,2020-09-16 20:30:34,10003,108385,1
31227,SL 6,2020-09-16 19:16:49,2020-09-16 20:08:03,12439,108160,1
31228,SL 2,2020-09-16 19:17:09,2020-09-16 21:05:11,12381,108324,1
31229,SL 8,2020-09-16 19:55:37,2020-09-16 20:45:53,12591,108254,1
31236,SL 2,2020-09-15 21:42:56,2020-09-15 21:44:58,15386,108126,1
31237,SL 2,2020-09-15 21:44:58,2020-09-15 21:55:37,15386,108126,1
31240,SL 2,2020-09-15 21:55:37,2020-09-15 22:38:46,15386,108126,1
31242,SL 5,2020-09-15 22:38:20,2020-09-15 22:38:26,15386,108129,1
31243,SL 5,2020-09-15 22:38:26,2020-09-16 05:53:22,15386,108129,1
31244,SL 2,2020-09-15 22:38:46,2020-09-15 22:38:57,15386,108126,1
31245,SL 2,2020-09-15 22:38:57,2020-09-16 06:03:09,15386,108126,1
31247,SL 6,2020-09-16 02:15:40,2020-09-16 03:00:11,12938,108308,1
31249,SL 6,2020-09-16 03:00:24,2020-09-16 03:40:53,14506,107768,1
31250,SL 6,2020-09-16 03:40:53,2020-09-16 03:57:38,14506,107768,1
31251,SL 6,2020-09-16 03:57:38,2020-09-16 04:16:17,14506,107768,1
31252,SL 6,2020-09-16 04:16:17,2020-09-16 05:06:03,14506,107768,1
31254,SL 6,2020-09-16 05:06:08,2020-09-16 05:36:48,15594,108313,1
31255,SL 6,2020-09-16 05:36:48,2020-09-16 06:06:25,15594,108313,1
31258,SL 11,2020-09-16 06:03:12,2020-09-16 06:03:14,15883,108223,2
31259,SL 11,2020-09-16 06:03:14,2020-09-16 07:44:37,15883,108223,2
31260,SL 6,2020-09-16 06:06:25,2020-09-16 07:06:29,15594,108313,1
